,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
BE,Belgium,79.65,"10,438,353",18813,85.51363636,10.68920455,0.178153409,3.28,45.89,98.33,118,9.83,11.8,0.33,2.1
BZ,Belize,68.28,"327,719",5571,25.32272727,3.165340909,0.052755682,-,-,-,-,-,-,-,-
BJ,Benin,60.26,"9,598,787",1553,7.059090909,0.882386364,0.014706439,-,-,-,-,-,-,-,-
BM,Bermuda,80.82,"69,080",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BT,Bhutan,67.88,"716,896",1520,6.909090909,0.863636364,0.014393939,-,-,-,-,-,-,-,-
BO,Bolivia,67.9,"10,290,003",2904,13.2,1.65,0.0275,1.5,105.27,54.27,69.54,4.42,4.15,0.29,1
BA,Bosnia and Herzegovina,78.96,"3,879,296",4770,21.68181818,2.710227273,0.045170455,1.34,20.07,84.42,91.79,5.25,3.93,0.13,0.79
BW,Botswana,55.74,"2,098,018",2963,13.46818182,1.683522727,0.028058712,1.84,49.21,47.89,65.68,5.47,3.61,0.21,0.88
BR,Brazil,72.79,"199,321,413",4304,19.56363636,2.445454546,0.040757576,2.03,40.63,95.47,152.35,8.13,9.14,0.56,1.78
VG,British Virgin Islands,77.95,"31,148",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BN,Brunei,76.37,"408,786",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BG,Bulgaria,73.84,"7,037,935",2480,11.27272727,1.409090909,0.023484849,1.33,11.93,66.3,79.56,4.64,5.97,0.22,0.66
BF,Burkina Faso,54.07,"17,275,115",1736,7.890909091,0.986363636,0.016439394,-,-,-,-,-,-,-,-
?,Burma,65.24,"54,584,650",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BI,Burundi,59.24,"10,557,259",82,0.372727273,0.046590909,0.000776515,-,-,-,-,-,-,-,-
KH,Cambodia,63.04,"14,952,665",672,3.054545455,0.381818182,0.006363636,2,50,16,20,4,4.5,0.1,0.8
CM,Cameroon,54.71,"20,129,878",1382,6.281818182,0.785227273,0.013087121,-,-,-,-,-,-,-,-
CA,Canada,81.48,"34,300,083",16710,75.95454545,9.494318182,0.158238636,3.4,43.74,50.54,97.19,7.78,11.66,0.29,2.43
CV,Cape Verde,71,"523,568",2047,9.304545455,1.163068182,0.01938447,-,-,-,-,-,-,-,-
KY,Cayman Islands,80.8,"52,560",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CF,Central African Republic,50.48,"5,057,208",360,1.636363636,0.204545455,0.003409091,-,-,-,-,-,-,-,-
TD,Chad,48.69,"10,975,648",1671,7.595454546,0.949431818,0.015823864,-,-,-,-,-,-,-,-
CL,Chile,78.1,"17,067,369",5484,24.92727273,3.115909091,0.051931818,2.54,40.01,74.02,84.59,6.33,7.51,0.3,1.04
CN,China,74.84,"1,343,239,923",Varies per region,#VALUE!,#VALUE!,#VALUE!,4.5,24.1,128.51,128.51,4.82,12.85,0.06,1.61
CX,Christmas Island,-,"1,496",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CC,Cocos (Keeling) Islands,-,596,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CO,Colombia,74.79,"45,239,079",4983,22.65,2.83125,0.0471875,1.94,36.02,85.22,99.75,6.73,5.27,0.15,1.39
KM,Comoros,62.74,"737,284",1474,6.7,0.8375,0.013958333,-,-,-,-,-,-,-,-
CD,"Congo, Democratic Republic of the",55.74,"73,599,190",306,1.390909091,0.173863636,0.002897727,-,-,-,-,-,-,-,-
CG,"Congo, Republic of the",55.27,"4,366,266",2225,10.11363636,1.264204546,0.021070076,-,-,-,-,-,-,-,-
CK,Cook Islands,74.92,"10,777",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CR,Costa Rica,77.89,"4,636,348",4502,20.46363636,2.557954546,0.042632576,3,49.3,59.09,100,6.6,5.51,0.08,1.44
CI,Cote d'Ivoire,57.25,"21,952,093",1443,6.559090909,0.819886364,0.013664773,-,-,-,-,-,-,-,-
HR,Croatia,75.99,"4,480,043",7951,36.14090909,4.517613636,0.075293561,1.57,25.91,87.1,96.72,6.04,5.53,0.17,1.04
CU,Cuba,77.87,"11,075,244",229,1.040909091,0.130113636,0.002168561,-,-,-,-,-,-,-,-
?,Curacao,-,"145,834",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CY,Cyprus,78,"1,138,071",11952,54.32727273,6.790909091,0.113181818,4.59,52.45,104.89,111.45,7.87,10.49,0.1,2.61
CZ,Czech Republic,77.38,"10,177,300",6695,30.43181818,3.803977273,0.063399621,1.8,20.6,102.99,92.7,6.18,7.72,0.26,1.03
DK,Denmark,78.78,"5,543,453",-,#VALUE!,18.15,0.3025,5.28,32.18,140.69,131.9,11.43,14.95,0.16,2.64
?,Dhekelia,-,"15,700",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DJ,Djibouti,61.57,"774,389",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DM,Dominica,76.18,"73,126",7909,35.95,4.49375,0.074895833,1.34,62.6,48.72,60.9,6,5.24,0.18,1.4
DO,Dominican Republic,77.44,"10,088,598",1491,6.777272727,0.847159091,0.014119318,-,-,-,-,-,-,-,-
EC,Ecuador,75.94,"15,223,680",5680,25.81818182,3.227272727,0.053787879,1.75,50,67.5,120,5,4.5,0.19,1.21
EG,Egypt,72.93,"83,688,164",6590,29.95454545,3.744318182,0.062405303,2,49.26,96.21,93.9,5,4.44,0.04,1
SV,El Salvador,73.69,"6,090,646",2187,9.940909091,1.242613636,0.020710227,-,-,-,-,-,-,-,-
GQ,Equatorial Guinea,62.75,"685,991",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ER,Eritrea,62.86,"6,086,495",526,2.390909091,0.298863636,0.004981061,-,-,-,-,-,-,-,-
EE,Estonia,73.58,"1,274,709",5709,25.95,3.24375,0.0540625,2.62,20.98,118,104.89,6,6.56,0.07,0.79
ET,Ethiopia,56.56,"91,195,675",902,4.1,0.5125,0.008541667,0.71,168.44,29.02,100,3.75,3.25,0.05,0.55
FK,Falkland Islands (Islas Malvinas),-,"3,140",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FO,Faroe Islands,79.85,"49,483",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FJ,Fiji,71.59,"890,057",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FI,Finland,79.41,"5,262,930",Varies,#VALUE!,#VALUE!,#VALUE!,3.93,26.22,104.89,104.89,9.18,14.42,0.09,2.62
FR,France,81.46,"65,630,692",17108,77.76363636,9.720454546,0.162007576,3.28,39.33,110.14,104.89,9.18,12.46,0.39,1.57
PF,French Polynesia,76.39,"274,512",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GA,Gabon,52.29,"1,608,321",3892,17.69090909,2.211363636,0.036856061,-,-,-,-,-,-,-,-
GM,"Gambia, The",63.82,"1,840,454",1610,7.318181818,0.914772727,0.015246212,-,-,-,-,-,-,-,-
PS,Gaza Strip,74.16,"1,710,257",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GE,Georgia,77.32,"4,570,934",279,1.268181818,0.158522727,0.002642046,2.11,20,72,120,6,6,0.15,0.51
DE,Germany,80.19,"81,305,856",Varies,#VALUE!,#VALUE!,#VALUE!,3.28,26.22,104.89,104.89,7.87,10.88,0.12,1.84
GH,Ghana,61.45,"24,652,402",689,3.131818182,0.391477273,0.006524621,-,-,-,-,-,-,-,-
GI,Gibraltar,78.83,"29,034",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GR,Greece,80.05,"10,767,827",8204,37.29090909,4.661363636,0.077689394,4.33,26.22,118,118,7.87,10.49,0.45,1.05
GL,Greenland,71.25,"57,695",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GD,Grenada,73.3,"109,011",6556,29.8,3.725,0.062083333,-,-,-,-,-,-,-,-
GU,Guam,78.5,"159,914",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GT,Guatemala,71.17,"14,099,032",2734,12.42727273,1.553409091,0.025890152,2,42.38,38.37,89.52,5,4.66,0.13,1.86
GG,Guernsey,82.24,"65,345",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GN,Guinea,58.61,"10,884,958",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GW,Guinea-Bissau,49.11,"1,628,603",993,4.513636364,0.564204546,0.009403409,-,-,-,-,-,-,-,-
GY,Guyana,67.39,"741,908",2540,11.54545455,1.443181818,0.02405303,-,-,-,-,-,-,-,-
HT,Haiti,62.51,"9,801,664",817,3.713636364,0.464204546,0.007736742,-,-,-,-,-,-,-,-
VA,Holy See (Vatican City),-,836,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
HN,Honduras,70.71,"8,296,693",7915,35.97727273,4.497159091,0.074952652,1.5,45,43.75,72.5,5,3.78,0.2,1.5
HK,Hong Kong,82.12,"7,153,519",7932,36.05454545,4.506818182,0.075113636,3.87,24.69,99.27,77.36,3.87,9.02,0.04,1.55
HU,Hungary,75.02,"9,958,453",8400,38.18181818,4.772727273,0.079545455,1.54,21.96,87.83,87.83,6.15,6.37,0.14,0.83
IS,Iceland,81,"313,183",Varies,#VALUE!,#VALUE!,#VALUE!,3.59,36.88,138.6,123.06,9.72,9.57,0.13,2.11
IN,India,67.14,"1,205,073,612",Varies per region,#VALUE!,#VALUE!,#VALUE!,1.1,18.33,36.65,54.98,3.3,3.21,0.02,0.37
ID,Indonesia,71.62,"248,645,008",2736,12.43636364,1.554545455,0.025909091,2.06,31.47,51.57,61.89,3.61,3.61,0.1,1.03
IR,Iran,70.35,"78,868,711",6618,30.08181818,3.760227273,0.062670455,2.85,40,70,122.3,5,3.38,0.06,0.5
IQ,Iraq,70.85,"31,129,225",1973,8.968181818,1.121022727,0.018683712,1,50,50,100,8,9,0.1,1
IE,Ireland,80.32,"4,722,028",18965,86.20454545,10.77556818,0.179592803,3.67,47.2,95.05,101.61,9.18,12.46,0.26,1.97
IM,Isle of Man,80.76,"85,421",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
IL,Israel,81.07,"7,590,758",12493,56.78636364,7.098295455,0.118304924,3.51,25.22,107.96,121.45,10.8,10.26,0.13,1.81
IT,Italy,81.86,"61,261,254",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.64,32.78,118,118,9.18,10.49,0.21,1.97
JM,Jamaica,73.43,"2,889,187",4219,19.17727273,2.397159091,0.039952652,-,-,-,-,-,-,-,-
JP,Japan,83.91,"127,368,088",-,#VALUE!,7.09,0.118166667,3.69,42.16,85.37,73.78,6.85,18.97,0.74,1.97
JE,Jersey,81.47,"94,949",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
JO,Jordan,80.18,"6,508,887",2458,11.17272727,1.396590909,0.023276515,3.89,42.35,60.02,100.03,6.43,10,0.07,1
KZ,Kazakhstan,69.63,"17,522,010",1442,6.554545455,0.819318182,0.013655303,3,29.83,89.96,99.96,7.95,7.95,0.11,0.5
KE,Kenya,63.07,"43,013,341",830,3.772727273,0.471590909,0.007859849,1.75,45.83,76.19,54.15,5.91,6.03,0.04,0.58
KI,Kiribati,64.76,"101,998",11048,50.21818182,6.277272727,0.104621212,-,-,-,-,-,-,-,-
KP,"Korea, North (DPRK)",69.2,"24,589,122",1080,4.909090909,0.613636364,0.010227273,-,-,-,-,-,-,-,-
KR,"Korea, South (Republic of Korea)",79.3,"48,860,500",12811,58.23181818,7.278977273,0.121316288,3.68,23,91.99,91.53,5.34,7.36,0.1,1.97
?,Kosovo,-,"1,836,529",2019,9.177272727,1.147159091,0.019119318,-,-,-,-,-,-,-,-
KW,Kuwait,77.28,"2,646,314",12341,56.09545455,7.011931818,0.11686553,4.71,62.5,67.5,82.18,6.24,10.65,0.15,1
KG,Kyrgyzstan,69.45,"5,496,737",251,1.140909091,0.142613636,0.002376894,-,-,-,-,-,-,-,-
LA,Laos,62.77,"6,586,266",1057,4.804545455,0.600568182,0.01000947,-,-,-,-,-,-,-,-
LV,Latvia,72.93,"2,191,580",5333,24.24090909,3.030113636,0.050501894,1.87,18.71,79.5,93.53,6.55,7.48,0.13,0.94
LB,Lebanon,75.23,"4,140,289",6344,28.83636364,3.604545455,0.060075758,3,53.13,80,116.51,7.99,7.97,0.36,0.69
LS,Lesotho,51.86,"1,930,493",1202,5.463636364,0.682954546,0.011382576,-,-,-,-,-,-,-,-
LR,Liberia,57.41,"3,887,886",-,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LY,Libya,77.83,"5,613,380",1785,8.113636364,1.014204546,0.016903409,0.59,15.65,58.69,97.07,5.15,4.89,0.12,0.45
LI,Liechtenstein,81.5,"36,713",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LT,Lithuania,75.55,"3,525,761",4843,22.01363636,2.751704546,0.045861742,1.9,13.29,94.93,110.12,5.32,6.84,0.09,1.14
LU,Luxembourg,79.75,"509,074",19426,88.3,11.0375,0.183958333,3.28,49.17,129.8,124.56,9.51,11.14,0.16,2.36
MO,Macau,84.43,"578,025",Not listed,#VALUE!,#VALUE!,#VALUE!,3.8,26.66,96.69,90.25,3.87,8.76,0.17,1.29
MK,Macedonia,75.36,"2,082,370",4300,19.54545455,2.443181818,0.040719697,1.49,13.11,65.56,114.22,5.21,3.2,0.13,0.53
MG,Madagascar,64,"22,005,222",981,4.459090909,0.557386364,0.009289773,-,-,-,-,-,-,-,-
MW,Malawi,52.31,"16,323,044",494,2.245454546,0.280681818,0.00467803,-,-,-,-,-,-,-,-
MY,Malaysia,74.04,"29,179,952",4735,21.52272727,2.690340909,0.044839015,2.57,47.96,80.46,80.46,3.54,3.86,0.1,0.97
MV,Maldives,74.69,"394,451",3137,14.25909091,1.782386364,0.029706439,-,-,-,-,-,-,-,-
ML,Mali,53.06,"15,494,466",1284,5.836363636,0.729545455,0.012159091,-,-,-,-,-,-,-,-
MT,Malta,79.85,"409,836",13556,61.61818182,7.702272727,0.128371212,2.03,26.22,91.78,72.11,9.18,9.18,0.37,0.98
MH,Marshall Islands,72.03,"68,480",-,#VALUE!,2,0.033333333,-,-,-,-,-,-,-,-
MR,Mauritania,61.53,"3,359,185",2021,9.186363636,1.148295455,0.019138258,-,-,-,-,-,-,-,-
MU,Mauritius,74.71,"1,313,095",1737,7.895454546,0.986931818,0.016448864,2.49,50.3,49.84,79.63,6.36,6.54,0.03,0.44
MX,Mexico,76.66,"114,975,406",1753,7.968181818,0.996022727,0.016600379,2.35,31.35,50.94,94.04,5.09,4.7,0.27,1.72
FM,"Micronesia, Federated States of",71.8,"106,487",2600,11.81818182,1.477272727,0.024621212,-,-,-,-,-,-,-,-
MD,Moldova,69.51,"3,656,843",810,3.681818182,0.460227273,0.007670455,2,12.29,77.94,129.9,5.2,6.5,0.13,0.35
MC,Monaco,89.68,"30,510",-,#VALUE!,12.1,0.201666667,6.56,38.68,118,150.78,9.83,11.8,0.39,4.46
MN,Mongolia,68.63,"3,179,997",2004,9.109090909,1.138636364,0.018977273,2.68,28,40,100,5,5,0.3,0.71
ME,Montenegro,-,"657,394",1460,6.636363636,0.829545455,0.013825758,1.97,26.22,91.78,104.89,5.24,3.93,0.13,0.92
MS,Montserrat,73.41,"5,164",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MA,Morocco,76.11,"32,309,239",2696,12.25454545,1.531818182,0.025530303,1.96,25.69,59.65,107.93,6.51,5.23,0.39,0.64
MZ,Mozambique,52.02,"23,515,934",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MM,Myanmar,-,-,401,1.822727273,0.227840909,0.003797349,-,-,-,-,-,-,-,-
NA,Namibia,52.17,"2,165,828",Non-existent,#VALUE!,#VALUE!,#VALUE!,1.74,0.39,76.18,70.84,5.43,4.34,0.09,0.64
NR,Nauru,65.7,"9,378",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NP,Nepal,66.51,"29,890,686",1889,8.586363636,1.073295455,0.017888258,1.3,18.3,25.06,58.29,7.72,3.43,0.03,0.48
NL,Netherlands,80.91,"16,730,632",23029,104.6772727,13.08465909,0.218077652,3.28,32.78,117.94,104.89,8.52,11.8,0.25,1.57
NC,New Caledonia,76.94,"260,166",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NZ,New Zealand,80.71,"4,327,944",16462,74.82727273,9.353409091,0.155890152,3.73,66.29,82.86,124.29,8.29,13.26,0.5,2.48
NI,Nicaragua,72.18,"5,727,707",2218,10.08181818,1.260227273,0.021003788,1.8,65,39,50,5.06,5,0.4,1.62
NE,Niger,53.8,"16,344,687",1367,6.213636364,0.776704546,0.012945076,-,-,-,-,-,-,-,-
NG,Nigeria,52.05,"170,123,740",1543,7.013636364,0.876704546,0.014611742,3,50,43.18,100,10,10,0.19,1.28
NU,Niue,-,"1,269",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NF,Norfolk Island,-,"2,182",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MP,Northern Mariana Islands,77.27,"51,395",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NO,Norway,80.32,"4,707,270",Non-existent,#VALUE!,#VALUE!,#VALUE!,6,61.58,141.16,150.68,15.88,17.64,0.16,3.53
OM,Oman,74.47,"3,090,150",7000,31.81818182,3.977272727,0.066287879,-,-,-,-,-,-,-,-
PK,Pakistan,66.35,"190,291,129",2484,11.29090909,1.411363636,0.023522727,1.6,25.23,30.56,50,5.05,4.07,0.03,0.51
PW,Palau,72.06,"21,032",5200,23.63636364,2.954545455,0.049242424,-,-,-,-,-,-,-,-
PA,Panama,77.96,"3,510,045",6370,28.95454545,3.619318182,0.06032197,1.5,35,47,57.5,4.59,3.88,0.09,1.35
PG,Papua New Guinea,66.46,"6,310,129",3304,15.01818182,1.877272727,0.031287879,-,-,-,-,-,-,-,-
PY,Paraguay,76.4,"6,541,591",6518,29.62727273,3.703409091,0.061723485,1.6,70,50,90,5.64,5.5,0.22,1
PE,Peru,72.73,"29,549,517",5342,24.28181818,3.035227273,0.050587121,2.4,50,38.67,80,5.26,5.78,0.19,1.48
PH,Philippines,71.94,"103,775,002",2053,9.331818182,1.166477273,0.019441288,2.21,35.89,61.3,85.83,3.19,3.92,0.17,1.23
PN,Pitcairn Islands,-,48,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PL,Poland,76.25,"38,415,284",7732,35.14545455,4.393181818,0.073219697,2.21,17.37,80.37,79.08,5.05,6.32,0.09,0.79
PT,Portugal,78.7,"10,781,459",9052,41.14545455,5.143181818,0.085719697,1.31,26.87,111.45,104.89,7.21,7.87,0.26,1.31
PR,Puerto Rico,79.07,"3,690,923",Not listed,#VALUE!,#VALUE!,#VALUE!,2.42,50,40,80,6.35,6.5,0.22,2.2
QA,Qatar,78.09,"1,951,591",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.26,102.56,76.2,96.13,5.49,9.61,0.16,1.37
RO,Romania,74.22,"21,848,504",4357,19.80454545,2.475568182,0.04125947,1.51,9.04,75.32,75.32,5.24,6.03,0.2,0.6
RU,Russia,66.46,"142,517,670",1558,7.081818182,0.885227273,0.014753788,3.26,14.66,114.01,114.01,8.14,9.77,0.05,0.65
RW,Rwanda,58.44,"11,689,696",496,2.254545455,0.281818182,0.00469697,-,-,-,-,-,-,-,-
?,Saint Barthelemy,-,"7,332",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SH,"Saint Helena, Ascension, and Tristan da Cunha",78.91,"7,728",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
KN,Saint Kitts and Nevis,74.84,"50,726",7954,36.15454545,4.519318182,0.07532197,-,-,-,-,-,-,-,-
LC,Saint Lucia,77.04,"162,178",1274,5.790909091,0.723863636,0.012064394,-,-,-,-,-,-,-,-
?,Saint Martin,-,"30,959",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PM,Saint Pierre and Miquelon,80,"5,831",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
VC,Saint Vincent and the Grenadines,74.39,"103,537",4574,20.79090909,2.598863636,0.043314394,-,-,-,-,-,-,-,-
WS,Samoa,72.66,"194,320",2838,12.9,1.6125,0.026875,-,-,-,-,-,-,-,-
SM,San Marino,83.07,"32,140",15707,71.39545455,8.924431818,0.14874053,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,63.49,"183,176",747,3.395454546,0.424431818,0.007073864,-,-,-,-,-,-,-,-
SA,Saudi Arabia,74.35,"26,534,504",7585,34.47727273,4.309659091,0.071827652,2.5,53.33,79.99,90,5,45,0.14,0.8
SN,Senegal,60.18,"12,969,606",1638,7.445454546,0.930681818,0.015511364,-,-,-,-,-,-,-,-
RS,Serbia,74.56,"7,276,604",4377,19.89545455,2.486931818,0.041448864,1.53,23.6,98.33,111.45,4.59,3.93,0.13,0.56
SC,Seychelles,73.77,"90,024",5276,23.98181818,2.997727273,0.049962121,-,-,-,-,-,-,-,-
SL,Sierra Leone,56.55,"5,485,998",211,0.959090909,0.119886364,0.001998106,-,-,-,-,-,-,-,-
SG,Singapore,83.75,"5,353,494",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.02,32.14,96.42,96.42,5.62,8.04,0.13,1.61
SX,Sint Maarten,-,"39,088",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SK,Slovakia,76.03,"5,483,088",6446,29.3,3.6625,0.061041667,1.97,19.67,78.67,91.78,6.56,7.87,0.17,0.98
SI,Slovenia,77.48,"1,996,617",8778,39.9,4.9875,0.083125,1.84,28.84,104.89,104.89,6.72,6.56,0.13,1.7
SB,Solomon Islands,74.42,"584,578",1005,4.568181818,0.571022727,0.009517046,-,-,-,-,-,-,-,-
SO,Somalia,50.8,"10,085,638",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZA,South Africa,49.41,"48,810,427",2471,11.23181818,1.403977273,0.023399621,1.75,54.74,65.68,85.23,4.38,4.93,0.22,1.01
?,South Sudan,-,"10,625,176",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ES,Spain,81.27,"47,042,984",11426,51.93636364,6.492045455,0.108200758,1.97,45.89,118,104.89,8.52,9.83,0.26,1.18
LK,Sri Lanka,75.94,"21,481,334",1619,7.359090909,0.919886364,0.015331439,2,20.02,27.5,86.44,4.5,3.14,0.02,0.59
SD,Sudan,62.57,"34,206,710",1100,5,0.625,0.010416667,3,42.5,70,100,10.92,5,0.14,1.4
SR,Suriname,71.12,"560,157",3998,18.17272727,2.271590909,0.037859849,-,-,-,-,-,-,-,-
SJ,Svalbard,-,"1,970",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SZ,Swaziland,49.42,"1,386,914",848,3.854545455,0.481818182,0.008030303,-,-,-,-,-,-,-,-
SE,Sweden,81.18,"9,103,788",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.74,31.61,142.23,126.43,10.27,17.38,0.15,3.16
CH,Switzerland,81.17,"7,925,517",15457,70.25909091,8.782386364,0.146373106,4.56,51.99,127.32,154.03,13.47,19.1,0.32,2.65
SY,Syria,74.92,"22,530,746",2984,13.56363636,1.695454546,0.028257576,2,61.74,68.8,100,5,4.37,0.1,0.5
TW,Taiwan,78.48,"23,234,936",12175,55.34090909,6.917613636,0.115293561,2.7,20.23,67.44,67.44,4,8.43,0.11,1.5
TJ,Tajikistan,66.38,"7,768,385",477,2.168181818,0.271022727,0.004517046,-,-,-,-,-,-,-,-
TZ,Tanzania,53.14,"46,912,768",1593,7.240909091,0.905113636,0.015085227,-,-,-,-,-,-,-,-
