,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
DK,Denmark,78.78,"5,543,453",-,#VALUE!,18.1500000000,0.3025000000,5.243196952,31.98350141,139.8185854,131.0799238,11.36026006,14.8557247,0.157295909,2.621598476
?,Dhekelia,-,"15,700",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DJ,Djibouti,61.57,"774,389",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.915867037,57.87120403,-,-,-,-,0.064332101,0.839114365
DM,Dominica,76.18,"73,126",7909.0000000000,35.9500000000,4.4937500000,0.0748958333,1.5,-,25,100,6.222222222,-,0.12,1.611111111
DO,Dominican Republic,77.44,"10,088,598",1491.0000000000,6.7772727273,0.8471590909,0.0141193182,1.215066829,61.85488779,48.60267315,60.75334143,6,5.12,0.170109356,1.458080194
EC,Ecuador,75.94,"15,223,680",5680.0000000000,25.8181818182,3.2272727273,0.0537878788,1.75,50,67.5,120,5,4.5,0.19,1.212542442
EG,Egypt,72.93,"83,688,164",6590.0000000000,29.9545454545,3.7443181818,0.0624053030,2,49.63580075,96.03877011,93.92,5,4.432558621,0.036937989,1
SV,El Salvador,73.69,"6,090,646",2187.0000000000,9.9409090909,1.2426136364,0.0207102273,2,40,45,70,4.99,3.85,0.195,1.25
GQ,Equatorial Guinea,62.75,"685,991",Varies per sector,#VALUE!,#VALUE!,#VALUE!,3,63.93,80,57.835,6.561475884,7.79522,0.4389,3
ER,Eritrea,62.86,"6,086,495",526.0000000000,2.3909090909,0.2988636364,0.0049810606,-,9.225534804,27.67660441,62.97238304,-,3.690213922,0.01845107,2.6
EE,Estonia,73.58,"1,274,709",5709.0000000000,25.9500000000,3.2437500000,0.0540625000,2.607222005,20.85777604,117.3249902,104.2888802,5.964020336,6.518055012,0.06518055,0.782166601
ET,Ethiopia,56.56,"91,195,675",902.0000000000,4.1000000000,0.5125000000,0.0085416667,0.709959642,168.4358854,29.01781154,100,3.75,3.25,0.046,0.548061401
FK,Falkland Islands (Islas Malvinas),-,"3,140",Not listed,#VALUE!,#VALUE!,#VALUE!,-,372.7448934,-,-,10.25048457,7.827642761,29.81959147,2.534665275
FO,Faroe Islands,79.85,"49,483",Not listed,#VALUE!,#VALUE!,#VALUE!,6.117063111,-,-,-,13.10799238,-,-,-
FJ,Fiji,71.59,"890,057",Varies per sector,#VALUE!,#VALUE!,#VALUE!,2.919970465,12.5,75,100,7,2.863941128,0.1,0.814879395
FI,Finland,79.41,"5,262,930",Varies,#VALUE!,#VALUE!,#VALUE!,3.910833007,26.07222005,104.2888802,104.2888802,9.125277017,14.33972103,0.09125277,2.607222005
FR,France,81.46,"65,630,692",17108.0000000000,77.7636363636,9.7204545455,0.1620075758,3.259027506,39.10833007,109.5033242,104.2888802,9.125277017,12.38430452,0.391083301,1.564333203
PF,French Polynesia,76.39,"274,512",Not listed,#VALUE!,#VALUE!,#VALUE!,1.007560944,65.05018902,-,-,10.9242602,-,-,0.749576326
GA,Gabon,52.29,"1,608,321",3892.0000000000,17.6909090909,2.2113636364,0.0368560606,3.334857773,-,-,73.80427843,1.303611002,-,0.055353209,-
GM,"Gambia, The",63.82,"1,840,454",1610.0000000000,7.3181818182,0.9147727273,0.0152462121,1.590457154,-,-,-,1.955416504,-,-,-
PS,Gaza Strip,74.16,"1,710,257",Not listed,#VALUE!,#VALUE!,#VALUE!,2.308841505,27.16284123,67.90710308,81.4885237,6.790710308,5.432568247,0.203721309,0.679071031
GE,Georgia,77.32,"4,570,934",279.0000000000,1.2681818182,0.1585227273,0.0026420455,2.112318352,20,72,120,6,6,0.15,0.51
DE,Germany,80.19,"81,305,856",Varies,#VALUE!,#VALUE!,#VALUE!,3.259027506,26.07222005,104.2888802,104.2888802,7.821666015,10.95033242,0.11732499,1.825055403
GH,Ghana,61.45,"24,652,402",689.0000000000,3.1318181818,0.3914772727,0.0065246212,2.617458448,43.49406918,15,82.67316302,8.501594049,5.267316302,0.15,2.5
GI,Gibraltar,78.83,"29,034",Not listed,#VALUE!,#VALUE!,#VALUE!,1.938273446,47.71134635,74.54897868,97.77082519,10.36230804,7.454897868,0.335470404,2.683763232
GR,Greece,80.05,"10,767,827",8204.0000000000,37.2909090909,4.6613636364,0.0776893939,4.204145483,26.07222005,117.3249902,117.3249902,7.821666015,10.42888802,0.436709686,1.042888802
GL,Greenland,71.25,"57,695",Not listed,#VALUE!,#VALUE!,#VALUE!,3.495464635,34.95464635,131.0799238,122.3412622,13.10799238,17.47732317,0.078647954,4.369330793
GD,Grenada,73.3,"109,011",6556.0000000000,29.8000000000,3.7250000000,0.0620833333,3,65,-,-,7,7,0.25,4
GU,Guam,78.5,"159,914",Not listed,#VALUE!,#VALUE!,#VALUE!,4.125,65,47.5,65,6.5,7.75,0.225,2.52
GT,Guatemala,71.17,"14,099,032",2734.0000000000,12.4272727273,1.5534090909,0.0258901515,2,42.37994757,38.3656244,89.51979027,5,4.657914517,0.127885415,1.86414061
GG,Guernsey,82.24,"65,345",Not listed,#VALUE!,#VALUE!,#VALUE!,3.466527509,35.78350977,74.54897868,67.09408081,10.43685702,9.318622335,0.178917549,2.721037722
GN,Guinea,58.61,"10,884,958",Non-existent,#VALUE!,#VALUE!,#VALUE!,3,62.1888412,100,100,10,2,0.085765379,0.929184549
GW,Guinea-Bissau,49.11,"1,628,603",993.0000000000,4.5136363636,0.5642045455,0.0094034091,2,280,55,30,10,3,0.6,1.5
GY,Guyana,67.39,"741,908",2540.0000000000,11.5454545455,1.4431818182,0.0240530303,2,42.075,45,81.585,7.32,1.98,0.12,1.5
HT,Haiti,62.51,"9,801,664",817.0000000000,3.7136363636,0.4642045455,0.0077367424,1,130,72.5,162.5,3.75,2.5,10,1.75
VA,Holy See (Vatican City),-,836,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
HN,Honduras,70.71,"8,296,693",7915.0000000000,35.9772727273,4.4971590909,0.0749526515,1.5,45,43.75,72.5,5,3.780456853,0.195,1.5
HK,Hong Kong,82.12,"7,153,519",7932.0000000000,36.0545454545,4.5068181818,0.0751136364,3.867225266,24.68578795,99.25878182,77.34450532,3.867225266,9.02352562,0.038672253,1.546890106
HU,Hungary,75.02,"9,958,453",8400.0000000000,38.1818181818,4.7727272727,0.0795454545,1.486767767,21.23953953,84.95815811,84.95815811,5.947071067,6.159466463,0.140180961,0.807102502
IS,Iceland,81,"313,183",Varies,#VALUE!,#VALUE!,#VALUE!,3.556471632,37.05416504,139.4863773,123.8430452,9.777082519,9.483924353,0.1303611,2.103516247
IN,India,67.14,"1,205,073,612",Varies per region,#VALUE!,#VALUE!,#VALUE!,1.107064177,18.45106961,36.90213922,55.35320883,3.32119253,3.32119253,0.01845107,0.369021392
ID,Indonesia,71.62,"248,645,008",2736.0000000000,12.4363636364,1.5545454546,0.0259090909,2.06291903,30.94378546,51.57297576,61.88757091,3.610108303,3.610108303,0.103145952,1.031459515
IR,Iran,70.35,"78,868,711",6618.0000000000,30.0818181818,3.7602272727,0.0626704545,2.675661914,40,70,122.1001221,5,3.262653061,0.063025031,0.5
IQ,Iraq,70.85,"31,129,225",1973.0000000000,8.9681818182,1.1210227273,0.0186837121,1,50,42.5,100,8,9,0.095,1
IE,Ireland,80.32,"4,722,028",18965.0000000000,86.2045454545,10.7755681818,0.1795928030,3.650110807,46.92999609,91.25277017,97.77082519,9.125277017,12.38430452,0.2607222,1.955416504
IM,Isle of Man,80.76,"85,421",Not listed,#VALUE!,#VALUE!,#VALUE!,3.727448934,44.72938721,74.54897868,104.3685702,7.827642761,12.30058148,0.238556732,2.050096914
IL,Israel,81.07,"7,590,758",12493.0000000000,56.7863636364,7.0982954546,0.1183049242,3.53116936,25,108.6513649,122.2327855,10.86513649,10.32187967,0.135814206,1.75
IT,Italy,81.86,"61,261,254",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.629513753,32.59027506,117.3249902,117.3249902,9.125277017,10.42888802,0.20857776,1.955416504
JM,Jamaica,73.43,"2,889,187",4219.0000000000,19.1772727273,2.3971590909,0.0399526515,3.152892562,44.79338843,94.11570248,100,6.23,10,0.375,1.507575758
JP,Japan,83.91,"127,368,088",-,#VALUE!,7.0900000000,0.1181666667,3.646726021,41.67686882,83.35373763,72.93452043,6.772491183,18.75459097,0.729345204,1.948393617
JE,Jersey,81.47,"94,949",Not listed,#VALUE!,#VALUE!,#VALUE!,3.727448934,32.80155062,126.7332638,77.53093783,9.318622335,12.52422842,0.126733264,2.981959147
JO,Jordan,80.18,"6,508,887",2458.0000000000,11.1727272727,1.3965909091,0.0232765152,3.9,42.35493435,60,100,6.353240152,10,0.070591557,1
KZ,Kazakhstan,69.63,"17,522,010",1442.0000000000,6.5545454545,0.8193181818,0.0136553030,3,29.81613384,90,100,7.950969024,7.950969024,0.11,0.5
KE,Kenya,63.07,"43,013,341",830.0000000000,3.7727272727,0.4715909091,0.0078598485,1.757881167,45.95687332,76.44702918,54.29801945,5.88,6,0.040952772,0.58
KI,Kiribati,64.76,"101,998",11048.0000000000,50.2181818182,6.2772727273,0.1046212121,-,-,-,-,-,-,-,-
KP,"Korea, North (DPRK)",69.2,"24,589,122",1080.0000000000,4.9090909091,0.6136363636,0.0102272727,-,-,-,-,-,-,-,-
KR,"Korea, South (Republic of Korea)",79.3,"48,860,500",12811.0000000000,58.2318181818,7.2789772727,0.1213162879,3.643983205,22.77489503,91.09958013,90.64408223,5.283775648,7.28796641,0.101918196,1.956545591
?,Kosovo,-,"1,836,529",2019.0000000000,9.1772727273,1.1471590909,0.0191193182,-,-,-,-,-,-,-,-
KW,Kuwait,77.28,"2,646,314",12341.0000000000,56.0954545455,7.0119318182,0.1168655303,4.712389381,62.5,67.5,82.18,6.24,10.65,0.145896845,1
KG,Kyrgyzstan,69.45,"5,496,737",251.0000000000,1.1409090909,0.1426136364,0.0023768939,1.409533573,125,50.5,200,3.101742696,4.24,0.02,0.3
LA,Laos,62.77,"6,586,266",1057.0000000000,4.8045454545,0.6005681818,0.0100094697,1.5,150,30,60,1.5,2,0.4,1.5
LV,Latvia,72.93,"2,191,580",5333.0000000000,24.2409090909,3.0301136364,0.0505018939,1.859427296,18.59427296,79.0256601,92.97136482,6.507995537,7.437709186,0.130260505,0.929713648
LB,Lebanon,75.23,"4,140,289",6344.0000000000,28.8363636364,3.6045454546,0.0600757576,3,53.13249001,80,116.5113182,7.994673768,7.970773829,0.36,0.6875
LS,Lesotho,51.86,"1,930,493",1202.0000000000,5.4636363636,0.6829545455,0.0113825758,1.308201332,30.52469775,65.41006661,76.31174438,4.360671107,2.725419442,0.032705033,0.708609055
LR,Liberia,57.41,"3,887,886",-,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,14.5,-,-,1.475
LY,Libya,77.83,"5,613,380",1785.0000000000,8.1136363636,1.0142045455,0.0169034091,0.588743229,19.62477432,51.02441322,78.49909726,5.149344533,4.158725175,0.117748646,0.392495486
LI,Liechtenstein,81.5,"36,713",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LT,Lithuania,75.55,"3,525,761",4843.0000000000,22.0136363636,2.7517045455,0.0458617424,1.887575975,13.21303182,94.37879875,109.4794065,5.28521273,6.79527351,0.086828495,1.132545585
LU,Luxembourg,79.75,"509,074",19426.0000000000,88.3000000000,11.0375000000,0.1839583333,3.259027506,39.10833007,129.0574892,123.8430452,9.451179768,11.08069352,0.15643332,2.216138704
MO,Macau,84.43,"578,025",Not listed,#VALUE!,#VALUE!,#VALUE!,3.801663898,26.65932388,96.68063165,90.2352562,3.867225266,8.761280148,0.172091524,1.289075089
MK,Macedonia,75.36,"2,082,370",4300.0000000000,19.5454545455,2.4431818182,0.0407196970,1.477317169,13.03611002,65.18055012,113.5676789,5.181357436,3.184783388,0.1303611,0.522238444
MG,Madagascar,64,"22,005,222",981.0000000000,4.4590909091,0.5573863636,0.0092897727,1.890868597,90,20,99.86225,5,-,0.135242,0.693459903
MW,Malawi,52.31,"16,323,044",494.0000000000,2.2454545455,0.2806818182,0.0046780303,2,200,50,70,10,10,1,1
MY,Malaysia,74.04,"29,179,952",4735.0000000000,21.5227272727,2.6903409091,0.0448390152,2.577568708,48.00721719,80.54902213,80.54902213,3.544156974,3.866353062,0.096658827,0.966588266
MV,Maldives,74.69,"394,451",3137.0000000000,14.2590909091,1.7823863636,0.0297064394,2,59.235,57.71252433,119.8929267,8,4,0.05,1.458929267
ML,Mali,53.06,"15,494,466",1284.0000000000,5.8363636364,0.7295454546,0.0121590909,0.5,3.7914,100,100,3.3957,4,0.25,0.6
MT,Malta,79.85,"409,836",13556.0000000000,61.6181818182,7.7022727273,0.1283712121,2.085777604,26.07222005,91.25277017,71.69860514,9.125277017,9.125277017,0.365011081,0.977708252
MH,Marshall Islands,72.03,"68,480",-,#VALUE!,2.0000000000,0.0333333333,-,-,37.9,75,5.95,3,0.1,3.5
MR,Mauritania,61.53,"3,359,185",2021.0000000000,9.1863636364,1.1482954546,0.0191382576,1.71010329,44.46268555,-,-,8.550516451,-,-,0.342020658
MU,Mauritius,74.71,"1,313,095",1737.0000000000,7.8954545455,0.9869318182,0.0164488636,2.5,50.46496398,50,80.52687366,6.462035541,6.567774736,0.032310178,0.442326333
MX,Mexico,76.66,"114,975,406",1753.0000000000,7.9681818182,0.9960227273,0.0166003788,2.413690452,32.18253936,52.29662647,96.54761809,5.229662647,4.827380904,0.281597219,1.770039665
FM,"Micronesia, Federated States of",71.8,"106,487",2600.0000000000,11.8181818182,1.4772727273,0.0246212121,-,33,-,-,9,-,0.4,2.5
MD,Moldova,69.51,"3,656,843",810.0000000000,3.6818181818,0.4602272727,0.0076704545,2,12.29,78.21666015,130,5.21444401,6.500711093,0.1303611,0.345388054
MC,Monaco,89.68,"30,510",-,#VALUE!,12.1000000000,0.2016666667,6.518055012,38.45652457,117.3249902,149.9152653,9.777082519,11.73249902,0.391083301,4.432277408
MN,Mongolia,68.63,"3,179,997",2004.0000000000,9.1090909091,1.1386363636,0.0189772727,2.67591727,28,40,100,5,5,0.3,0.709776938
ME,Montenegro,-,"657,394",1460.0000000000,6.6363636364,0.8295454546,0.0138257576,1.955416504,26.07222005,91.25277017,104.2888802,5.21444401,3.910833007,0.1303611,0.912527702
MS,Montserrat,73.41,"5,164",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MA,Morocco,76.11,"32,309,239",2696.0000000000,12.2545454545,1.5318181818,0.0255303030,1.955416504,25.59966106,59.29252689,107.4704664,6.444355916,5.21444401,0.391083301,0.637104028
MZ,Mozambique,52.02,"23,515,934",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.710135135,50,76.665,84.45945946,10,10,200,0.85
MM,Myanmar,-,-,401.0000000000,1.8227272727,0.2278409091,0.0037973485,1.608614768,75,36.44819691,109.3445907,4.5,2.108614768,0.153620492,1.157927876
NA,Namibia,52.17,"2,165,828",Non-existent,#VALUE!,#VALUE!,#VALUE!,1.744268443,0.3924604,76.28505948,70.9374659,5.450838884,4.360671107,0.087213422,0.638083837
NR,Nauru,65.7,"9,378",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NP,Nepal,66.51,"29,890,686",1889.0000000000,8.5863636364,1.0732954546,0.0178882576,1.313086574,18.45106961,25,58.65446654,7.737784632,3.450262738,0.02607222,0.484873654
NL,Netherlands,80.91,"16,730,632",23029.0000000000,104.6772727273,13.0846590909,0.2180776515,3.259027506,32.59027506,117.3249902,104.2888802,8.473471516,11.73249902,0.24768609,1.564333203
NC,New Caledonia,76.94,"260,166",Not listed,#VALUE!,#VALUE!,#VALUE!,5.511301442,49.11060691,63.66363353,130.3611002,9.003611267,11.89568034,0.785769711,2.510097686
NZ,New Zealand,80.71,"4,327,944",16462.0000000000,74.8272727273,9.3534090909,0.1558901515,3.710728127,65.96850004,82.46062505,123.6909376,8.246062505,12.90508782,0.49476375,2.465572689
NI,Nicaragua,72.18,"5,727,707",2218.0000000000,10.0818181818,1.2602272727,0.0210037879,1.8,65,39,50,5.06,5,0.4,1.625
NE,Niger,53.8,"16,344,687",1367.0000000000,6.2136363636,0.7767045455,0.0129450758,-,-,-,-,-,-,-,-
NG,Nigeria,52.05,"170,123,740",1543.0000000000,7.0136363636,0.8767045455,0.0146117424,3,50,43.17797948,100,10,10,0.191754677,1.281087665
NU,Niue,-,"1,269",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NF,Norfolk Island,-,"2,182",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MP,Northern Mariana Islands,77.27,"51,395",Not listed,#VALUE!,#VALUE!,#VALUE!,-,145,-,-,6.75,7.5,0.2,2.35
NO,Norway,80.32,"4,707,270",Non-existent,#VALUE!,#VALUE!,#VALUE!,5.872865608,61.18298797,140.2475369,149.7142456,15.7778479,17.53094211,0.157778479,3.506188423
OM,Oman,74.47,"3,090,150",7000.0000000000,31.8181818182,3.9772727273,0.0662878788,2.597402597,64.75690428,67.01490662,78.21666015,5.197402597,7.796103896,0.124578744,1.15
PK,Pakistan,66.35,"190,291,129",2484.0000000000,11.2909090909,1.4113636364,0.0235227273,1.6,25,30.64038403,47.98028802,5.106730671,4.085384537,0.025513226,0.510673067
PW,Palau,72.06,"21,032",5200.0000000000,23.6363636364,2.9545454546,0.0492424242,-,-,-,-,-,-,-,-
PA,Panama,77.96,"3,510,045",6370.0000000000,28.9545454545,3.6193181818,0.0603219697,1.5,35,47,57.5,4.59,3.875,0.09,1.35
PG,Papua New Guinea,66.46,"6,310,129",3304.0000000000,15.0181818182,1.8772727273,0.0312878788,2.46123554,120.791622,-,-,9.073901171,15.66751876,-,2.061515626
