CC,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
BY,Belarus,71.48,"9,643,566",2334,10.60909091,1.326136364,0.022102273,2,17.25,100,120,5,2.85,0.02,0.5
BE,Belgium,79.65,"10,438,353",18813,85.51363636,10.68920455,0.178153409,3.259027506,45.62638509,97.77082519,117.3249902,9.777082519,11.73249902,0.325902751,2.085777604
BZ,Belize,68.28,"327,719",5571,25.32272727,3.165340909,0.052755682,3.50877193,56.75,27.5,60,4.25,7.5,1.075,1.125
BJ,Benin,60.26,"9,598,787",1553,7.059090909,0.882386364,0.014706439,-,-,-,-,-,-,-,-
BM,Bermuda,80.82,"69,080",Not listed,#VALUE!,#VALUE!,#VALUE!,4,140,67.5,95,12,12,1,5
BT,Bhutan,67.88,"716,896",1520,6.909090909,0.863636364,0.014393939,1.976085569,36.90213922,-,-,2,-,-,0.305082341
BO,Bolivia,67.9,"10,290,003",2904,13.2,1.65,0.0275,1.5,105.268,54.26917511,69.5425,4.5,4.57255,0.289435601,0.934153401
BA,Bosnia and Herzegovina,78.96,"3,879,296",4770,21.68181818,2.710227273,0.045170455,1.330229465,19.95344197,83.93702835,91.25277017,5.21444401,3.910833007,0.133022946,0.782166601
BW,Botswana,55.74,"2,098,018",2963,13.46818182,1.683522727,0.028058712,1.83728963,49.00304157,47.69484024,65.41006661,5.450838884,3.597553664,0.207131878,0.872134221
BR,Brazil,72.79,"199,321,413",4304,19.56363636,2.445454546,0.040757576,2.038112708,40.76225415,94.7722409,152.8584531,8.152450831,9.171507184,0.560480995,1.783348619
VG,British Virgin Islands,77.95,"31,148",Not listed,#VALUE!,#VALUE!,#VALUE!,5,89.5,80,80,10,14,0.2,4
BN,Brunei,76.37,"408,786",Non-existent,#VALUE!,#VALUE!,#VALUE!,2.806736167,80.19246191,91.67452681,100.2365678,4.899759423,4.811547715,0.320769848,1.363271852
BG,Bulgaria,73.84,"7,037,935",2480,11.27272727,1.409090909,0.023484849,1.330317946,11.97286151,66.5158973,79.81907676,4.656112811,5.986430757,0.212850871,0.665158973
BF,Burkina Faso,54.07,"17,275,115",1736,7.890909091,0.986363636,0.016439394,-,-,-,-,-,-,-,-
BI,Burundi,59.24,"10,557,259",82,0.372727273,0.046590909,0.000776515,2.08,150,-,-,6,-,100,2.57
KH,Cambodia,63.04,"14,952,665",672,3.054545455,0.381818182,0.006363636,2,50,16,20,4,4.5,0.1,0.8
CM,Cameroon,54.71,"20,129,878",1382,6.281818182,0.785227273,0.013087121,1.999096768,52.1444401,29.22021075,97.40070252,1.955416504,-,0.488854126,1.050514926
CA,Canada,81.48,"34,300,083",16710,75.95454545,9.494318182,0.158238636,3.411306043,43.85964912,53.60623782,97.46588694,7.797270955,11.69590643,0.292397661,2.436647173
CV,Cape Verde,71,"523,568",2047,9.304545455,1.163068182,0.01938447,-,36.50110807,-,-,3.910833007,-,0.417155521,1.955416504
CF,Central African Republic,50.48,"5,057,208",360,1.636363636,0.204545455,0.003409091,-,-,-,-,-,-,-,-
TD,Chad,48.69,"10,975,648",1671,7.595454546,0.949431818,0.015823864,3.3,-,-,-,18,-,-,1.27064803
CL,Chile,78.1,"17,067,369",5484,24.92727273,3.115909091,0.051931818,2.543451154,40,74,84.78170513,6.33,7.52437633,0.3,1.040782959
CN,China,74.84,"1,343,239,923",Varies per region,#VALUE!,#VALUE!,#VALUE!,4.502114386,23.71649543,128.6318396,128.6318396,4.823693985,12.86318396,0.06431592,1.607897995
CO,Colombia,74.79,"45,239,079",4983,22.65,2.83125,0.0471875,1.939595456,36.02105846,84.73471516,99.75062344,6.650041563,5.270850651,0.15,1.385425326
KM,Comoros,62.74,"737,284",1474,6.7,0.8375,0.013958333,-,-,-,-,-,-,-,-
CD,"Congo, Democratic Republic of the",55.74,"73,599,190",306,1.390909091,0.173863636,0.002897727,-,700,100,75,10,-,0.15,4
CG,"Congo, Republic of the",55.27,"4,366,266",2225,10.11363636,1.264204546,0.021070076,-,700,100,75,10,-,0.15,4
CR,Costa Rica,77.89,"4,636,348",4502,20.46363636,2.557954546,0.042632576,3,50,59.54500689,100,6.8,5.013033888,0.08,1.439383494
CI,Cote d'Ivoire,57.25,"21,952,093",1443,6.559090909,0.819886364,0.013664773,-,58.66249511,-,-,6.518055012,-,0.043185293,0.558993144
HR,Croatia,75.99,"4,480,043",7951,36.14090909,4.517613636,0.075293561,1.564333203,25.76611241,87,96.59674316,6.012092895,5.496770647,0.171774083,1.030644496
CU,Cuba,77.87,"11,075,244",229,1.040909091,0.130113636,0.002168561,1.16685,414.51,50,90.6585613,3.5,0.0457255,0.556411897,0.5
CY,Cyprus,78,"1,138,071",11952,54.32727273,6.790909091,0.113181818,4.562638509,52.1444401,104.2888802,110.8069352,7.821666015,10.42888802,0.101029853,2.594185895
CZ,Czech Republic,77.38,"10,177,300",6695,30.43181818,3.803977273,0.063399621,1.77990236,20.34174125,101.7087063,91.53783564,6.102522376,7.62815297,0.254271766,1.017087063
DK,Denmark,78.78,"5,543,453",-,#VALUE!,18.15,0.3025,5.243196952,31.98350141,139.8185854,131.0799238,11.36026006,14.8557247,0.157295909,2.621598476
DJ,Djibouti,61.57,"774,389",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.915867037,57.87120403,-,-,-,-,0.064332101,0.839114365
DM,Dominica,76.18,"73,126",7909,35.95,4.49375,0.074895833,1.5,-,25,100,6.222222222,-,0.12,1.611111111
DO,Dominican Republic,77.44,"10,088,598",1491,6.777272727,0.847159091,0.014119318,1.215066829,61.85488779,48.60267315,60.75334143,6,5.12,0.170109356,1.458080194
EC,Ecuador,75.94,"15,223,680",5680,25.81818182,3.227272727,0.053787879,1.75,50,67.5,120,5,4.5,0.19,1.212542442
EG,Egypt,72.93,"83,688,164",6590,29.95454545,3.744318182,0.062405303,2,49.63580075,96.03877011,93.92,5,4.432558621,0.036937989,1
SV,El Salvador,73.69,"6,090,646",2187,9.940909091,1.242613636,0.020710227,2,40,45,70,4.99,3.85,0.195,1.25
GQ,Equatorial Guinea,62.75,"685,991",Varies per sector,#VALUE!,#VALUE!,#VALUE!,3,63.93,80,57.835,6.561475884,7.79522,0.4389,3
ER,Eritrea,62.86,"6,086,495",526,2.390909091,0.298863636,0.004981061,-,9.225534804,27.67660441,62.97238304,-,3.690213922,0.01845107,2.6
EE,Estonia,73.58,"1,274,709",5709,25.95,3.24375,0.0540625,2.607222005,20.85777604,117.3249902,104.2888802,5.964020336,6.518055012,0.06518055,0.782166601
ET,Ethiopia,56.56,"91,195,675",902,4.1,0.5125,0.008541667,0.709959642,168.4358854,29.01781154,100,3.75,3.25,0.046,0.548061401
FK,Falkland Islands (Islas Malvinas),-,"3,140",Not listed,#VALUE!,#VALUE!,#VALUE!,-,372.7448934,-,-,10.25048457,7.827642761,29.81959147,2.534665275
FO,Faroe Islands,79.85,"49,483",Not listed,#VALUE!,#VALUE!,#VALUE!,6.117063111,-,-,-,13.10799238,-,-,-
FJ,Fiji,71.59,"890,057",Varies per sector,#VALUE!,#VALUE!,#VALUE!,2.919970465,12.5,75,100,7,2.863941128,0.1,0.814879395
FI,Finland,79.41,"5,262,930",Varies,#VALUE!,#VALUE!,#VALUE!,3.910833007,26.07222005,104.2888802,104.2888802,9.125277017,14.33972103,0.09125277,2.607222005
FR,France,81.46,"65,630,692",17108,77.76363636,9.720454546,0.162007576,3.259027506,39.10833007,109.5033242,104.2888802,9.125277017,12.38430452,0.391083301,1.564333203
GF,French Guiana,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PF,French Polynesia,76.39,"274,512",Not listed,#VALUE!,#VALUE!,#VALUE!,1.007560944,65.05018902,-,-,10.9242602,-,-,0.749576326
GA,Gabon,52.29,"1,608,321",3892,17.69090909,2.211363636,0.036856061,3.334857773,-,-,73.80427843,1.303611002,-,0.055353209,-
GM,"Gambia, The",63.82,"1,840,454",1610,7.318181818,0.914772727,0.015246212,1.590457154,-,-,-,1.955416504,-,-,-
GE,Georgia,77.32,"4,570,934",279,1.268181818,0.158522727,0.002642046,2.112318352,20,72,120,6,6,0.15,0.51
DE,Germany,80.19,"81,305,856",Varies,#VALUE!,#VALUE!,#VALUE!,3.259027506,26.07222005,104.2888802,104.2888802,7.821666015,10.95033242,0.11732499,1.825055403
GH,Ghana,61.45,"24,652,402",689,3.131818182,0.391477273,0.006524621,2.617458448,43.49406918,15,82.67316302,8.501594049,5.267316302,0.15,2.5
GI,Gibraltar,78.83,"29,034",Not listed,#VALUE!,#VALUE!,#VALUE!,1.938273446,47.71134635,74.54897868,97.77082519,10.36230804,7.454897868,0.335470404,2.683763232
GR,Greece,80.05,"10,767,827",8204,37.29090909,4.661363636,0.077689394,4.204145483,26.07222005,117.3249902,117.3249902,7.821666015,10.42888802,0.436709686,1.042888802
GL,Greenland,71.25,"57,695",Not listed,#VALUE!,#VALUE!,#VALUE!,3.495464635,34.95464635,131.0799238,122.3412622,13.10799238,17.47732317,0.078647954,4.369330793
GD,Grenada,73.3,"109,011",6556,29.8,3.725,0.062083333,3,65,-,-,7,7,0.25,4
GT,Guatemala,71.17,"14,099,032",2734,12.42727273,1.553409091,0.025890152,2,42.37994757,38.3656244,89.51979027,5,4.657914517,0.127885415,1.86414061
GG,Guernsey,82.24,"65,345",Not listed,#VALUE!,#VALUE!,#VALUE!,3.466527509,35.78350977,74.54897868,67.09408081,10.43685702,9.318622335,0.178917549,2.721037722
GN,Guinea,58.61,"10,884,958",Non-existent,#VALUE!,#VALUE!,#VALUE!,3,62.1888412,100,100,10,2,0.085765379,0.929184549
GW,Guinea-Bissau,49.11,"1,628,603",993,4.513636364,0.564204546,0.009403409,2,280,55,30,10,3,0.6,1.5
GY,Guyana,67.39,"741,908",2540,11.54545455,1.443181818,0.02405303,2,42.075,45,81.585,7.32,1.98,0.12,1.5
HT,Haiti,62.51,"9,801,664",817,3.713636364,0.464204546,0.007736742,1,130,72.5,162.5,3.75,2.5,10,1.75
HN,Honduras,70.71,"8,296,693",7915,35.97727273,4.497159091,0.074952652,1.5,45,43.75,72.5,5,3.780456853,0.195,1.5
HU,Hungary,75.02,"9,958,453",8400,38.18181818,4.772727273,0.079545455,1.486767767,21.23953953,84.95815811,84.95815811,5.947071067,6.159466463,0.140180961,0.807102502
IS,Iceland,81,"313,183",Varies,#VALUE!,#VALUE!,#VALUE!,3.556471632,37.05416504,139.4863773,123.8430452,9.777082519,9.483924353,0.1303611,2.103516247
IN,India,67.14,"1,205,073,612",Varies per region,#VALUE!,#VALUE!,#VALUE!,1.107064177,18.45106961,36.90213922,55.35320883,3.32119253,3.32119253,0.01845107,0.369021392
ID,Indonesia,71.62,"248,645,008",2736,12.43636364,1.554545455,0.025909091,2.06291903,30.94378546,51.57297576,61.88757091,3.610108303,3.610108303,0.103145952,1.031459515
IR,Iran,70.35,"78,868,711",6618,30.08181818,3.760227273,0.062670455,2.675661914,40,70,122.1001221,5,3.262653061,0.063025031,0.5
IQ,Iraq,70.85,"31,129,225",1973,8.968181818,1.121022727,0.018683712,1,50,42.5,100,8,9,0.095,1
IE,Ireland,80.32,"4,722,028",18965,86.20454545,10.77556818,0.179592803,3.650110807,46.92999609,91.25277017,97.77082519,9.125277017,12.38430452,0.2607222,1.955416504
IL,Israel,81.07,"7,590,758",12493,56.78636364,7.098295455,0.118304924,3.53116936,25,108.6513649,122.2327855,10.86513649,10.32187967,0.135814206,1.75
IT,Italy,81.86,"61,261,254",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.629513753,32.59027506,117.3249902,117.3249902,9.125277017,10.42888802,0.20857776,1.955416504
JM,Jamaica,73.43,"2,889,187",4219,19.17727273,2.397159091,0.039952652,3.152892562,44.79338843,94.11570248,100,6.23,10,0.375,1.507575758
JP,Japan,83.91,"127,368,088",-,#VALUE!,7.09,0.118166667,3.646726021,41.67686882,83.35373763,72.93452043,6.772491183,18.75459097,0.729345204,1.948393617
JO,Jordan,80.18,"6,508,887",2458,11.17272727,1.396590909,0.023276515,3.9,42.35493435,60,100,6.353240152,10,0.070591557,1
KZ,Kazakhstan,69.63,"17,522,010",1442,6.554545455,0.819318182,0.013655303,3,29.81613384,90,100,7.950969024,7.950969024,0.11,0.5
KE,Kenya,63.07,"43,013,341",830,3.772727273,0.471590909,0.007859849,1.757881167,45.95687332,76.44702918,54.29801945,5.88,6,0.040952772,0.58
KP,"Korea, North (DPRK)",69.2,"24,589,122",1080,4.909090909,0.613636364,0.010227273,-,-,-,-,-,-,-,-
KR,"Korea, South (Republic of Korea)",79.3,"48,860,500",12811,58.23181818,7.278977273,0.121316288,3.643983205,22.77489503,91.09958013,90.64408223,5.283775648,7.28796641,0.101918196,1.956545591
KW,Kuwait,77.28,"2,646,314",12341,56.09545455,7.011931818,0.11686553,4.712389381,62.5,67.5,82.18,6.24,10.65,0.145896845,1
KG,Kyrgyzstan,69.45,"5,496,737",251,1.140909091,0.142613636,0.002376894,1.409533573,125,50.5,200,3.101742696,4.24,0.02,0.3
LA,Laos,62.77,"6,586,266",1057,4.804545455,0.600568182,0.01000947,1.5,150,30,60,1.5,2,0.4,1.5
LV,Latvia,72.93,"2,191,580",5333,24.24090909,3.030113636,0.050501894,1.859427296,18.59427296,79.0256601,92.97136482,6.507995537,7.437709186,0.130260505,0.929713648
LB,Lebanon,75.23,"4,140,289",6344,28.83636364,3.604545455,0.060075758,3,53.13249001,80,116.5113182,7.994673768,7.970773829,0.36,0.6875
LS,Lesotho,51.86,"1,930,493",1202,5.463636364,0.682954546,0.011382576,1.308201332,30.52469775,65.41006661,76.31174438,4.360671107,2.725419442,0.032705033,0.708609055
LR,Liberia,57.41,"3,887,886",-,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,14.5,-,-,1.475
LY,Libya,77.83,"5,613,380",1785,8.113636364,1.014204546,0.016903409,0.588743229,19.62477432,51.02441322,78.49909726,5.149344533,4.158725175,0.117748646,0.392495486
LI,Liechtenstein,81.5,"36,713",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LT,Lithuania,75.55,"3,525,761",4843,22.01363636,2.751704546,0.045861742,1.887575975,13.21303182,94.37879875,109.4794065,5.28521273,6.79527351,0.086828495,1.132545585
MO,Macau,84.43,"578,025",Not listed,#VALUE!,#VALUE!,#VALUE!,3.801663898,26.65932388,96.68063165,90.2352562,3.867225266,8.761280148,0.172091524,1.289075089
MK,Macedonia,75.36,"2,082,370",4300,19.54545455,2.443181818,0.040719697,1.477317169,13.03611002,65.18055012,113.5676789,5.181357436,3.184783388,0.1303611,0.522238444
MG,Madagascar,64,"22,005,222",981,4.459090909,0.557386364,0.009289773,1.890868597,90,20,99.86225,5,-,0.135242,0.693459903
MW,Malawi,52.31,"16,323,044",494,2.245454546,0.280681818,0.00467803,2,200,50,70,10,10,1,1
MY,Malaysia,74.04,"29,179,952",4735,21.52272727,2.690340909,0.044839015,2.577568708,48.00721719,80.54902213,80.54902213,3.544156974,3.866353062,0.096658827,0.966588266
MV,Maldives,74.69,"394,451",3137,14.25909091,1.782386364,0.029706439,2,59.235,57.71252433,119.8929267,8,4,0.05,1.458929267
ML,Mali,53.06,"15,494,466",1284,5.836363636,0.729545455,0.012159091,0.5,3.7914,100,100,3.3957,4,0.25,0.6
MT,Malta,79.85,"409,836",13556,61.61818182,7.702272727,0.128371212,2.085777604,26.07222005,91.25277017,71.69860514,9.125277017,9.125277017,0.365011081,0.977708252
MH,Marshall Islands,72.03,"68,480",-,#VALUE!,2,0.033333333,-,-,37.9,75,5.95,3,0.1,3.5
MR,Mauritania,61.53,"3,359,185",2021,9.186363636,1.148295455,0.019138258,1.71010329,44.46268555,-,-,8.550516451,-,-,0.342020658
MU,Mauritius,74.71,"1,313,095",1737,7.895454546,0.986931818,0.016448864,2.5,50.46496398,50,80.52687366,6.462035541,6.567774736,0.032310178,0.442326333
MX,Mexico,76.66,"114,975,406",1753,7.968181818,0.996022727,0.016600379,2.413690452,32.18253936,52.29662647,96.54761809,5.229662647,4.827380904,0.281597219,1.770039665
FM,"Micronesia, Federated States of",71.8,"106,487",2600,11.81818182,1.477272727,0.024621212,-,33,-,-,9,-,0.4,2.5
MD,Moldova,69.51,"3,656,843",810,3.681818182,0.460227273,0.007670455,2,12.29,78.21666015,130,5.21444401,6.500711093,0.1303611,0.345388054
MN,Mongolia,68.63,"3,179,997",2004,9.109090909,1.138636364,0.018977273,2.67591727,28,40,100,5,5,0.3,0.709776938
MS,Montserrat,73.41,"5,164",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MA,Morocco,76.11,"32,309,239",2696,12.25454545,1.531818182,0.025530303,1.955416504,25.59966106,59.29252689,107.4704664,6.444355916,5.21444401,0.391083301,0.637104028
MZ,Mozambique,52.02,"23,515,934",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.710135135,50,76.665,84.45945946,10,10,200,0.85
MM,Myanmar,-,-,401,1.822727273,0.227840909,0.003797349,1.608614768,75,36.44819691,109.3445907,4.5,2.108614768,0.153620492,1.157927876
NA,Namibia,52.17,"2,165,828",Non-existent,#VALUE!,#VALUE!,#VALUE!,1.744268443,0.3924604,76.28505948,70.9374659,5.450838884,4.360671107,0.087213422,0.638083837
NR,Nauru,65.7,"9,378",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NP,Nepal,66.51,"29,890,686",1889,8.586363636,1.073295455,0.017888258,1.313086574,18.45106961,25,58.65446654,7.737784632,3.450262738,0.02607222,0.484873654
NC,New Caledonia,76.94,"260,166",Not listed,#VALUE!,#VALUE!,#VALUE!,5.511301442,49.11060691,63.66363353,130.3611002,9.003611267,11.89568034,0.785769711,2.510097686
NZ,New Zealand,80.71,"4,327,944",16462,74.82727273,9.353409091,0.155890152,3.710728127,65.96850004,82.46062505,123.6909376,8.246062505,12.90508782,0.49476375,2.465572689
NI,Nicaragua,72.18,"5,727,707",2218,10.08181818,1.260227273,0.021003788,1.8,65,39,50,5.06,5,0.4,1.625
NE,Niger,53.8,"16,344,687",1367,6.213636364,0.776704546,0.012945076,-,-,-,-,-,-,-,-
NG,Nigeria,52.05,"170,123,740",1543,7.013636364,0.876704546,0.014611742,3,50,43.17797948,100,10,10,0.191754677,1.281087665
NO,Norway,80.32,"4,707,270",Non-existent,#VALUE!,#VALUE!,#VALUE!,5.872865608,61.18298797,140.2475369,149.7142456,15.7778479,17.53094211,0.157778479,3.506188423
OM,Oman,74.47,"3,090,150",7000,31.81818182,3.977272727,0.066287879,2.597402597,64.75690428,67.01490662,78.21666015,5.197402597,7.796103896,0.124578744,1.15
PK,Pakistan,66.35,"190,291,129",2484,11.29090909,1.411363636,0.023522727,1.6,25,30.64038403,47.98028802,5.106730671,4.085384537,0.025513226,0.510673067
PW,Palau,72.06,"21,032",5200,23.63636364,2.954545455,0.049242424,-,-,-,-,-,-,-,-
PA,Panama,77.96,"3,510,045",6370,28.95454545,3.619318182,0.06032197,1.5,35,47,57.5,4.59,3.875,0.09,1.35
PG,Papua New Guinea,66.46,"6,310,129",3304,15.01818182,1.877272727,0.031287879,2.46123554,120.791622,-,-,9.073901171,15.66751876,-,2.061515626
PY,Paraguay,76.4,"6,541,591",6518,29.62727273,3.703409091,0.061723485,1.597728631,70,50,90,5.643340858,5.5,0.22,1
PE,Peru,72.73,"29,549,517",5342,24.28181818,3.035227273,0.050587121,2.4,50,38.66976025,80,5.26,5.780232019,0.19,1.475
PH,Philippines,71.94,"103,775,002",2053,9.331818182,1.166477273,0.019441288,2.215111986,36.9185331,61.53088851,86.14324391,3.199606202,3.937976864,0.172286488,1.23061777
PL,Poland,76.25,"38,415,284",7732,35.14545455,4.393181818,0.073219697,2.203475195,17.31301939,81.52858222,78.97569882,5.036514732,6.295643415,0.094434651,0.786955427
PT,Portugal,78.7,"10,781,459",9052,41.14545455,5.143181818,0.085719697,1.303611002,26.7175075,110.8069352,104.2888802,7.169860514,7.821666015,0.2607222,1.303611002
QA,Qatar,78.09,"1,951,591",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.39,102.5676793,76.20086796,96.13535858,5.493449062,9.613535858,0.164803472,1.373362265
RO,Romania,74.22,"21,848,504",4357,19.80454545,2.475568182,0.04125947,1.488937197,8.93362318,74.44685983,74.44685983,5.21444401,5.955748787,0.193561836,0.595574879
RU,Russia,66.46,"142,517,670",1558,7.081818182,0.885227273,0.014753788,3.255982053,14.65191924,113.9593719,113.9593719,8.139955133,9.767946159,0.048839731,0.651196411
RW,Rwanda,58.44,"11,689,696",496,2.254545455,0.281818182,0.00469697,1.445641083,47.55242893,35,40,7.920293963,10,0.127282054,1.260854778
SH,"Saint Helena, Ascension, and Tristan da Cunha",78.91,"7,728",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
KN,Saint Kitts and Nevis,74.84,"50,726",7954,36.15454545,4.519318182,0.07532197,-,36.82,-,-,11.5,5.4,1.85,-
LC,Saint Lucia,77.04,"162,178",1274,5.790909091,0.723863636,0.012064394,2.222222222,74.07407407,38.51851852,100,6.066666667,6.712962963,0.185185185,1.111111111
PM,Saint Pierre and Miquelon,80,"5,831",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
VC,Saint Vincent and the Grenadines,74.39,"103,537",4574,20.79090909,2.598863636,0.043314394,-,-,-,-,-,-,-,-
WS,Samoa,72.66,"194,320",2838,12.9,1.6125,0.026875,0.436147941,-,-,-,2.180739707,-,0.872295883,0.52884789
SM,San Marino,83.07,"32,140",15707,71.39545455,8.924431818,0.14874053,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,63.49,"183,176",747,3.395454546,0.424431818,0.007073864,-,-,-,-,-,-,-,-
SA,Saudi Arabia,74.35,"26,534,504",7585,34.47727273,4.309659091,0.071827652,2.5,53.32906701,79.99360051,85,5,45,0.136655734,0.799936005
SN,Senegal,60.18,"12,969,606",1638,7.445454546,0.930681818,0.015511364,2.3337,50,98.67602194,97.35204388,9,15,0.1,1.25
RS,Serbia,74.56,"7,276,604",4377,19.89545455,2.486931818,0.041448864,1.457922187,23.46499804,97.77082519,110.8069352,4.562638509,3.910833007,0.1303611,0.558535648
SC,Seychelles,73.77,"90,024",5276,23.98181818,2.997727273,0.049962121,1.70212766,170.212766,1.303611002,102.1276596,5.32,3.352659574,0.375212766,1.012156866
SL,Sierra Leone,56.55,"5,485,998",211,0.959090909,0.119886364,0.001998106,-,-,-,-,-,-,-,-
SG,Singapore,83.75,"5,353,494",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.009623095,32.07698476,96.23095429,96.23095429,5.613472334,8.019246191,0.128307939,1.603849238
SK,Slovakia,76.03,"5,483,088",6446,29.3,3.6625,0.061041667,1.955416504,19.55416504,78.21666015,91.25277017,6.518055012,7.821666015,0.16946943,0.977708252
SI,Slovenia,77.48,"1,996,617",8778,39.9,4.9875,0.083125,1.825055403,28.67944205,104.2888802,104.2888802,6.681006388,6.518055012,0.1303611,1.694694303
SB,Solomon Islands,74.42,"584,578",1005,4.568181818,0.571022727,0.009517046,-,-,-,-,-,-,-,-
SO,Somalia,50.8,"10,085,638",Non-existent,#VALUE!,#VALUE!,#VALUE!,1,-,-,-,-,-,-,1.3
ZA,South Africa,49.41,"48,810,427",2471,11.23181818,1.403977273,0.023399621,1.744268443,54.50838884,65.41006661,87.10440537,4.360671107,4.905754996,0.218033555,1.030208549
ES,Spain,81.27,"47,042,984",11426,51.93636364,6.492045455,0.108200758,1.955416504,45.62638509,117.3249902,104.2888802,8.473471516,9.777082519,0.2607222,1.173249902
LK,Sri Lanka,75.94,"21,481,334",1619,7.359090909,0.919886364,0.015331439,2,20.13016106,27.76675922,87.26695756,4.5,3.173343911,0.023800079,0.59
SD,Sudan,62.57,"34,206,710",1100,5,0.625,0.010416667,3,42.5,70,100,10.91813397,5,0.135,1.4
SR,Suriname,71.12,"560,157",3998,18.17272727,2.271590909,0.037859849,2.2,80,97.5,127.5,6.8,6,0.2,1.225
SZ,Swaziland,49.42,"1,386,914",848,3.854545455,0.481818182,0.008030303,0.109016778,39.24603997,65.40734119,76.25723599,23.98369109,3.052469775,0.174426844,0.708609055
SE,Sweden,81.18,"9,103,788",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.727536323,31.51690882,141.8260897,126.0676353,10.24299537,17.33429985,0.156008699,3.151690882
CH,Switzerland,81.17,"7,925,517",15457,70.25909091,8.782386364,0.146373106,4.647723672,51.75874089,126.7561001,150.6126545,13.20376043,19.01341502,0.31689025,2.799197211
SY,Syria,74.92,"22,530,746",2984,13.56363636,1.695454546,0.028257576,2,63.48767422,63.73946705,100,5,4.48096263,0.091812177,0.5
TW,Taiwan,78.48,"23,234,936",12175,55.34090909,6.917613636,0.115293561,2.697153492,20.22865119,67.42883729,67.42883729,4,8.428604661,0.110571628,1.5
