,COUNTRY,LIFE EXPECTANCY (YEARS) - CIA,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
?,Burma,65.24,"54,584,650",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BI,Burundi,59.24,"10,557,259",82.0000000000,0.3727272727,0.0465909091,0.0007765152,-,-,-,-,-,-,-,-
KH,Cambodia,63.04,"14,952,665",672.0000000000,3.0545454545,0.3818181818,0.0063636364,2,50,16,20,4,4.5,0.1,0.8
CM,Cameroon,54.71,"20,129,878",1382.0000000000,6.2818181818,0.7852272727,0.0130871212,-,-,-,-,-,-,-,-
CA,Canada,81.48,"34,300,083",16710.0000000000,75.9545454545,9.4943181818,0.1582386364,3.4,43.74,50.54,97.19,7.78,11.66,0.29,2.43
CV,Cape Verde,71,"523,568",2047.0000000000,9.3045454545,1.1630681818,0.0193844697,-,-,-,-,-,-,-,-
KY,Cayman Islands,80.8,"52,560",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CF,Central African Republic,50.48,"5,057,208",360.0000000000,1.6363636364,0.2045454546,0.0034090909,-,-,-,-,-,-,-,-
TD,Chad,48.69,"10,975,648",1671.0000000000,7.5954545455,0.9494318182,0.0158238636,-,-,-,-,-,-,-,-
CL,Chile,78.1,"17,067,369",5484.0000000000,24.9272727273,3.1159090909,0.0519318182,2.54,40.01,74.02,84.59,6.33,7.51,0.3,1.04
CN,China,74.84,"1,343,239,923",Varies per region,#VALUE!,#VALUE!,#VALUE!,4.5,24.1,128.51,128.51,4.82,12.85,0.06,1.61
CX,Christmas Island,-,"1,496",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CC,Cocos (Keeling) Islands,-,596,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CO,Colombia,74.79,"45,239,079",4983.0000000000,22.6500000000,2.8312500000,0.0471875000,1.94,36.02,85.22,99.75,6.73,5.27,0.15,1.39
KM,Comoros,62.74,"737,284",1474.0000000000,6.7000000000,0.8375000000,0.0139583333,-,-,-,-,-,-,-,-
CD,"Congo, Democratic Republic of the",55.74,"73,599,190",306.0000000000,1.3909090909,0.1738636364,0.0028977273,-,-,-,-,-,-,-,-
CG,"Congo, Republic of the",55.27,"4,366,266",2225.0000000000,10.1136363636,1.2642045455,0.0210700758,-,-,-,-,-,-,-,-
CK,Cook Islands,74.92,"10,777",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CR,Costa Rica,77.89,"4,636,348",4502.0000000000,20.4636363636,2.5579545455,0.0426325758,3,49.3,59.09,100,6.6,5.51,0.08,1.44
CI,Cote d'Ivoire,57.25,"21,952,093",1443.0000000000,6.5590909091,0.8198863636,0.0136647727,-,-,-,-,-,-,-,-
HR,Croatia,75.99,"4,480,043",7951.0000000000,36.1409090909,4.5176136364,0.0752935606,1.57,25.91,87.1,96.72,6.04,5.53,0.17,1.04
CU,Cuba,77.87,"11,075,244",229.0000000000,1.0409090909,0.1301136364,0.0021685606,-,-,-,-,-,-,-,-
?,Curacao,-,"145,834",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CY,Cyprus,78,"1,138,071",11952.0000000000,54.3272727273,6.7909090909,0.1131818182,4.59,52.45,104.89,111.45,7.87,10.49,0.1,2.61
CZ,Czech Republic,77.38,"10,177,300",6695.0000000000,30.4318181818,3.8039772727,0.0633996212,1.8,20.6,102.99,92.7,6.18,7.72,0.26,1.03
DK,Denmark,78.78,"5,543,453",-,#VALUE!,18.1500000000,0.3025000000,5.28,32.18,140.69,131.9,11.43,14.95,0.16,2.64
?,Dhekelia,-,"15,700",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DJ,Djibouti,61.57,"774,389",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DM,Dominica,76.18,"73,126",7909.0000000000,35.9500000000,4.4937500000,0.0748958333,1.34,62.6,48.72,60.9,6,5.24,0.18,1.4
DO,Dominican Republic,77.44,"10,088,598",1491.0000000000,6.7772727273,0.8471590909,0.0141193182,-,-,-,-,-,-,-,-
EC,Ecuador,75.94,"15,223,680",5680.0000000000,25.8181818182,3.2272727273,0.0537878788,1.75,50,67.5,120,5,4.5,0.19,1.21
EG,Egypt,72.93,"83,688,164",6590.0000000000,29.9545454545,3.7443181818,0.0624053030,2,49.26,96.21,93.9,5,4.44,0.04,1
SV,El Salvador,73.69,"6,090,646",2187.0000000000,9.9409090909,1.2426136364,0.0207102273,-,-,-,-,-,-,-,-
GQ,Equatorial Guinea,62.75,"685,991",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ER,Eritrea,62.86,"6,086,495",526.0000000000,2.3909090909,0.2988636364,0.0049810606,-,-,-,-,-,-,-,-
EE,Estonia,73.58,"1,274,709",5709.0000000000,25.9500000000,3.2437500000,0.0540625000,2.62,20.98,118,104.89,6,6.56,0.07,0.79
ET,Ethiopia,56.56,"91,195,675",902.0000000000,4.1000000000,0.5125000000,0.0085416667,0.71,168.44,29.02,100,3.75,3.25,0.05,0.55
FK,Falkland Islands (Islas Malvinas),-,"3,140",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FO,Faroe Islands,79.85,"49,483",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FJ,Fiji,71.59,"890,057",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FI,Finland,79.41,"5,262,930",Varies,#VALUE!,#VALUE!,#VALUE!,3.93,26.22,104.89,104.89,9.18,14.42,0.09,2.62
FR,France,81.46,"65,630,692",17108.0000000000,77.7636363636,9.7204545455,0.1620075758,3.28,39.33,110.14,104.89,9.18,12.46,0.39,1.57
PF,French Polynesia,76.39,"274,512",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GA,Gabon,52.29,"1,608,321",3892.0000000000,17.6909090909,2.2113636364,0.0368560606,-,-,-,-,-,-,-,-
GM,"Gambia, The",63.82,"1,840,454",1610.0000000000,7.3181818182,0.9147727273,0.0152462121,-,-,-,-,-,-,-,-
PS,Gaza Strip,74.16,"1,710,257",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GE,Georgia,77.32,"4,570,934",279.0000000000,1.2681818182,0.1585227273,0.0026420455,2.11,20,72,120,6,6,0.15,0.51
DE,Germany,80.19,"81,305,856",Varies,#VALUE!,#VALUE!,#VALUE!,3.28,26.22,104.89,104.89,7.87,10.88,0.12,1.84
GH,Ghana,61.45,"24,652,402",689.0000000000,3.1318181818,0.3914772727,0.0065246212,-,-,-,-,-,-,-,-
GI,Gibraltar,78.83,"29,034",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GR,Greece,80.05,"10,767,827",8204.0000000000,37.2909090909,4.6613636364,0.0776893939,4.33,26.22,118,118,7.87,10.49,0.45,1.05
GL,Greenland,71.25,"57,695",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GD,Grenada,73.3,"109,011",6556.0000000000,29.8000000000,3.7250000000,0.0620833333,-,-,-,-,-,-,-,-
GU,Guam,78.5,"159,914",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GT,Guatemala,71.17,"14,099,032",2734.0000000000,12.4272727273,1.5534090909,0.0258901515,2,42.38,38.37,89.52,5,4.66,0.13,1.86
GG,Guernsey,82.24,"65,345",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GN,Guinea,58.61,"10,884,958",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GW,Guinea-Bissau,49.11,"1,628,603",993.0000000000,4.5136363636,0.5642045455,0.0094034091,-,-,-,-,-,-,-,-
GY,Guyana,67.39,"741,908",2540.0000000000,11.5454545455,1.4431818182,0.0240530303,-,-,-,-,-,-,-,-
HT,Haiti,62.51,"9,801,664",817.0000000000,3.7136363636,0.4642045455,0.0077367424,-,-,-,-,-,-,-,-
VA,Holy See (Vatican City),-,836,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
HN,Honduras,70.71,"8,296,693",7915.0000000000,35.9772727273,4.4971590909,0.0749526515,1.5,45,43.75,72.5,5,3.78,0.2,1.5
HK,Hong Kong,82.12,"7,153,519",7932.0000000000,36.0545454545,4.5068181818,0.0751136364,3.87,24.69,99.27,77.36,3.87,9.02,0.04,1.55
HU,Hungary,75.02,"9,958,453",8400.0000000000,38.1818181818,4.7727272727,0.0795454545,1.54,21.96,87.83,87.83,6.15,6.37,0.14,0.83
IS,Iceland,81,"313,183",Varies,#VALUE!,#VALUE!,#VALUE!,3.59,36.88,138.6,123.06,9.72,9.57,0.13,2.11
IN,India,67.14,"1,205,073,612",Varies per region,#VALUE!,#VALUE!,#VALUE!,1.1,18.33,36.65,54.98,3.3,3.21,0.02,0.37
ID,Indonesia,71.62,"248,645,008",2736.0000000000,12.4363636364,1.5545454546,0.0259090909,2.06,31.47,51.57,61.89,3.61,3.61,0.1,1.03
IR,Iran,70.35,"78,868,711",6618.0000000000,30.0818181818,3.7602272727,0.0626704545,2.85,40,70,122.3,5,3.38,0.06,0.5
IQ,Iraq,70.85,"31,129,225",1973.0000000000,8.9681818182,1.1210227273,0.0186837121,1,50,50,100,8,9,0.1,1
IE,Ireland,80.32,"4,722,028",18965.0000000000,86.2045454545,10.7755681818,0.1795928030,3.67,47.2,95.05,101.61,9.18,12.46,0.26,1.97
IM,Isle of Man,80.76,"85,421",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
IL,Israel,81.07,"7,590,758",12493.0000000000,56.7863636364,7.0982954546,0.1183049242,3.51,25.22,107.96,121.45,10.8,10.26,0.13,1.81
IT,Italy,81.86,"61,261,254",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.64,32.78,118,118,9.18,10.49,0.21,1.97
JM,Jamaica,73.43,"2,889,187",4219.0000000000,19.1772727273,2.3971590909,0.0399526515,-,-,-,-,-,-,-,-
JP,Japan,83.91,"127,368,088",-,#VALUE!,7.0900000000,0.1181666667,3.69,42.16,85.37,73.78,6.85,18.97,0.74,1.97
JE,Jersey,81.47,"94,949",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
JO,Jordan,80.18,"6,508,887",2458.0000000000,11.1727272727,1.3965909091,0.0232765152,3.89,42.35,60.02,100.03,6.43,10,0.07,1
KZ,Kazakhstan,69.63,"17,522,010",1442.0000000000,6.5545454545,0.8193181818,0.0136553030,3,29.83,89.96,99.96,7.95,7.95,0.11,0.5
KE,Kenya,63.07,"43,013,341",830.0000000000,3.7727272727,0.4715909091,0.0078598485,1.75,45.83,76.19,54.15,5.91,6.03,0.04,0.58
KI,Kiribati,64.76,"101,998",11048.0000000000,50.2181818182,6.2772727273,0.1046212121,-,-,-,-,-,-,-,-
KP,"Korea, North (DPRK)",69.2,"24,589,122",1080.0000000000,4.9090909091,0.6136363636,0.0102272727,-,-,-,-,-,-,-,-
KR,"Korea, South (Republic of Korea)",79.3,"48,860,500",12811.0000000000,58.2318181818,7.2789772727,0.1213162879,3.68,23,91.99,91.53,5.34,7.36,0.1,1.97
?,Kosovo,-,"1,836,529",2019.0000000000,9.1772727273,1.1471590909,0.0191193182,-,-,-,-,-,-,-,-
KW,Kuwait,77.28,"2,646,314",12341.0000000000,56.0954545455,7.0119318182,0.1168655303,4.71,62.5,67.5,82.18,6.24,10.65,0.15,1
KG,Kyrgyzstan,69.45,"5,496,737",251.0000000000,1.1409090909,0.1426136364,0.0023768939,-,-,-,-,-,-,-,-
LA,Laos,62.77,"6,586,266",1057.0000000000,4.8045454545,0.6005681818,0.0100094697,-,-,-,-,-,-,-,-
LV,Latvia,72.93,"2,191,580",5333.0000000000,24.2409090909,3.0301136364,0.0505018939,1.87,18.71,79.5,93.53,6.55,7.48,0.13,0.94
LB,Lebanon,75.23,"4,140,289",6344.0000000000,28.8363636364,3.6045454546,0.0600757576,3,53.13,80,116.51,7.99,7.97,0.36,0.69
LS,Lesotho,51.86,"1,930,493",1202.0000000000,5.4636363636,0.6829545455,0.0113825758,-,-,-,-,-,-,-,-
LR,Liberia,57.41,"3,887,886",-,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LY,Libya,77.83,"5,613,380",1785.0000000000,8.1136363636,1.0142045455,0.0169034091,0.59,15.65,58.69,97.07,5.15,4.89,0.12,0.45
LI,Liechtenstein,81.5,"36,713",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LT,Lithuania,75.55,"3,525,761",4843.0000000000,22.0136363636,2.7517045455,0.0458617424,1.9,13.29,94.93,110.12,5.32,6.84,0.09,1.14
LU,Luxembourg,79.75,"509,074",19426.0000000000,88.3000000000,11.0375000000,0.1839583333,3.28,49.17,129.8,124.56,9.51,11.14,0.16,2.36
MO,Macau,84.43,"578,025",Not listed,#VALUE!,#VALUE!,#VALUE!,3.8,26.66,96.69,90.25,3.87,8.76,0.17,1.29
MK,Macedonia,75.36,"2,082,370",4300.0000000000,19.5454545455,2.4431818182,0.0407196970,1.49,13.11,65.56,114.22,5.21,3.2,0.13,0.53
MG,Madagascar,64,"22,005,222",981.0000000000,4.4590909091,0.5573863636,0.0092897727,-,-,-,-,-,-,-,-
MW,Malawi,52.31,"16,323,044",494.0000000000,2.2454545455,0.2806818182,0.0046780303,-,-,-,-,-,-,-,-
MY,Malaysia,74.04,"29,179,952",4735.0000000000,21.5227272727,2.6903409091,0.0448390152,2.57,47.96,80.46,80.46,3.54,3.86,0.1,0.97
MV,Maldives,74.69,"394,451",3137.0000000000,14.2590909091,1.7823863636,0.0297064394,-,-,-,-,-,-,-,-
ML,Mali,53.06,"15,494,466",1284.0000000000,5.8363636364,0.7295454546,0.0121590909,-,-,-,-,-,-,-,-
MT,Malta,79.85,"409,836",13556.0000000000,61.6181818182,7.7022727273,0.1283712121,2.03,26.22,91.78,72.11,9.18,9.18,0.37,0.98
MH,Marshall Islands,72.03,"68,480",-,#VALUE!,2.0000000000,0.0333333333,-,-,-,-,-,-,-,-
MR,Mauritania,61.53,"3,359,185",2021.0000000000,9.1863636364,1.1482954546,0.0191382576,-,-,-,-,-,-,-,-
MU,Mauritius,74.71,"1,313,095",1737.0000000000,7.8954545455,0.9869318182,0.0164488636,2.49,50.3,49.84,79.63,6.36,6.54,0.03,0.44
MX,Mexico,76.66,"114,975,406",1753.0000000000,7.9681818182,0.9960227273,0.0166003788,2.35,31.35,50.94,94.04,5.09,4.7,0.27,1.72
FM,"Micronesia, Federated States of",71.8,"106,487",2600.0000000000,11.8181818182,1.4772727273,0.0246212121,-,-,-,-,-,-,-,-
MD,Moldova,69.51,"3,656,843",810.0000000000,3.6818181818,0.4602272727,0.0076704545,2,12.29,77.94,129.9,5.2,6.5,0.13,0.35
MC,Monaco,89.68,"30,510",-,#VALUE!,12.1000000000,0.2016666667,6.56,38.68,118,150.78,9.83,11.8,0.39,4.46
MN,Mongolia,68.63,"3,179,997",2004.0000000000,9.1090909091,1.1386363636,0.0189772727,2.68,28,40,100,5,5,0.3,0.71
ME,Montenegro,-,"657,394",1460.0000000000,6.6363636364,0.8295454546,0.0138257576,1.97,26.22,91.78,104.89,5.24,3.93,0.13,0.92
MS,Montserrat,73.41,"5,164",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MA,Morocco,76.11,"32,309,239",2696.0000000000,12.2545454545,1.5318181818,0.0255303030,1.96,25.69,59.65,107.93,6.51,5.23,0.39,0.64
MZ,Mozambique,52.02,"23,515,934",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MM,Myanmar,-,-,401.0000000000,1.8227272727,0.2278409091,0.0037973485,-,-,-,-,-,-,-,-
NA,Namibia,52.17,"2,165,828",Non-existent,#VALUE!,#VALUE!,#VALUE!,1.74,0.39,76.18,70.84,5.43,4.34,0.09,0.64
NR,Nauru,65.7,"9,378",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NP,Nepal,66.51,"29,890,686",1889.0000000000,8.5863636364,1.0732954546,0.0178882576,1.3,18.3,25.06,58.29,7.72,3.43,0.03,0.48
NL,Netherlands,80.91,"16,730,632",23029.0000000000,104.6772727273,13.0846590909,0.2180776515,3.28,32.78,117.94,104.89,8.52,11.8,0.25,1.57
NC,New Caledonia,76.94,"260,166",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NZ,New Zealand,80.71,"4,327,944",16462.0000000000,74.8272727273,9.3534090909,0.1558901515,3.73,66.29,82.86,124.29,8.29,13.26,0.5,2.48
NI,Nicaragua,72.18,"5,727,707",2218.0000000000,10.0818181818,1.2602272727,0.0210037879,1.8,65,39,50,5.06,5,0.4,1.62
NE,Niger,53.8,"16,344,687",1367.0000000000,6.2136363636,0.7767045455,0.0129450758,-,-,-,-,-,-,-,-
NG,Nigeria,52.05,"170,123,740",1543.0000000000,7.0136363636,0.8767045455,0.0146117424,3,50,43.18,100,10,10,0.19,1.28
NU,Niue,-,"1,269",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NF,Norfolk Island,-,"2,182",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MP,Northern Mariana Islands,77.27,"51,395",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NO,Norway,80.32,"4,707,270",Non-existent,#VALUE!,#VALUE!,#VALUE!,6,61.58,141.16,150.68,15.88,17.64,0.16,3.53
OM,Oman,74.47,"3,090,150",7000.0000000000,31.8181818182,3.9772727273,0.0662878788,-,-,-,-,-,-,-,-
PK,Pakistan,66.35,"190,291,129",2484.0000000000,11.2909090909,1.4113636364,0.0235227273,1.6,25.23,30.56,50,5.05,4.07,0.03,0.51
PW,Palau,72.06,"21,032",5200.0000000000,23.6363636364,2.9545454546,0.0492424242,-,-,-,-,-,-,-,-
PA,Panama,77.96,"3,510,045",6370.0000000000,28.9545454545,3.6193181818,0.0603219697,1.5,35,47,57.5,4.59,3.88,0.09,1.35
PG,Papua New Guinea,66.46,"6,310,129",3304.0000000000,15.0181818182,1.8772727273,0.0312878788,-,-,-,-,-,-,-,-
PY,Paraguay,76.4,"6,541,591",6518.0000000000,29.6272727273,3.7034090909,0.0617234848,1.6,70,50,90,5.64,5.5,0.22,1
PE,Peru,72.73,"29,549,517",5342.0000000000,24.2818181818,3.0352272727,0.0505871212,2.4,50,38.67,80,5.26,5.78,0.19,1.48
PH,Philippines,71.94,"103,775,002",2053.0000000000,9.3318181818,1.1664772727,0.0194412879,2.21,35.89,61.3,85.83,3.19,3.92,0.17,1.23
PN,Pitcairn Islands,-,48,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PL,Poland,76.25,"38,415,284",7732.0000000000,35.1454545455,4.3931818182,0.0732196970,2.21,17.37,80.37,79.08,5.05,6.32,0.09,0.79
PT,Portugal,78.7,"10,781,459",9052.0000000000,41.1454545455,5.1431818182,0.0857196970,1.31,26.87,111.45,104.89,7.21,7.87,0.26,1.31
PR,Puerto Rico,79.07,"3,690,923",Not listed,#VALUE!,#VALUE!,#VALUE!,2.42,50,40,80,6.35,6.5,0.22,2.2
QA,Qatar,78.09,"1,951,591",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.26,102.56,76.2,96.13,5.49,9.61,0.16,1.37
RO,Romania,74.22,"21,848,504",4357.0000000000,19.8045454545,2.4755681818,0.0412594697,1.51,9.04,75.32,75.32,5.24,6.03,0.2,0.6
RU,Russia,66.46,"142,517,670",1558.0000000000,7.0818181818,0.8852272727,0.0147537879,3.26,14.66,114.01,114.01,8.14,9.77,0.05,0.65
RW,Rwanda,58.44,"11,689,696",496.0000000000,2.2545454545,0.2818181818,0.0046969697,-,-,-,-,-,-,-,-
?,Saint Barthelemy,-,"7,332",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SH,"Saint Helena, Ascension, and Tristan da Cunha",78.91,"7,728",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
KN,Saint Kitts and Nevis,74.84,"50,726",7954.0000000000,36.1545454545,4.5193181818,0.0753219697,-,-,-,-,-,-,-,-
LC,Saint Lucia,77.04,"162,178",1274.0000000000,5.7909090909,0.7238636364,0.0120643939,-,-,-,-,-,-,-,-
?,Saint Martin,-,"30,959",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PM,Saint Pierre and Miquelon,80,"5,831",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
VC,Saint Vincent and the Grenadines,74.39,"103,537",4574.0000000000,20.7909090909,2.5988636364,0.0433143939,-,-,-,-,-,-,-,-
WS,Samoa,72.66,"194,320",2838.0000000000,12.9000000000,1.6125000000,0.0268750000,-,-,-,-,-,-,-,-
SM,San Marino,83.07,"32,140",15707.0000000000,71.3954545455,8.9244318182,0.1487405303,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,63.49,"183,176",747.0000000000,3.3954545455,0.4244318182,0.0070738636,-,-,-,-,-,-,-,-
SA,Saudi Arabia,74.35,"26,534,504",7585.0000000000,34.4772727273,4.3096590909,0.0718276515,2.5,53.33,79.99,90,5,45,0.14,0.8
SN,Senegal,60.18,"12,969,606",1638.0000000000,7.4454545455,0.9306818182,0.0155113636,-,-,-,-,-,-,-,-
RS,Serbia,74.56,"7,276,604",4377.0000000000,19.8954545455,2.4869318182,0.0414488636,1.53,23.6,98.33,111.45,4.59,3.93,0.13,0.56
SC,Seychelles,73.77,"90,024",5276.0000000000,23.9818181818,2.9977272727,0.0499621212,-,-,-,-,-,-,-,-
SL,Sierra Leone,56.55,"5,485,998",211.0000000000,0.9590909091,0.1198863636,0.0019981061,-,-,-,-,-,-,-,-
SG,Singapore,83.75,"5,353,494",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.02,32.14,96.42,96.42,5.62,8.04,0.13,1.61
