,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
CX,Christmas Island,-,"1,496",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CC,Cocos (Keeling) Islands,-,596,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CO,Colombia,74.79,"45,239,079","4,983",22.65,2.83,0.05,1.94,36.02,85.22,99.75,6.73,5.27,0.15,1.39
KM,Comoros,62.74,"737,284","1,474",6.70,0.84,0.01,-,-,-,-,-,-,-,-
CD,"Congo, Democratic Republic of the",55.74,"73,599,190",306,1.39,0.17,0.00,-,-,-,-,-,-,-,-
CG,"Congo, Republic of the",55.27,"4,366,266","2,225",10.11,1.26,0.02,-,-,-,-,-,-,-,-
CK,Cook Islands,74.92,"10,777",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CR,Costa Rica,77.89,"4,636,348","4,502",20.46,2.56,0.04,3,49.3,59.09,100,6.6,5.51,0.08,1.44
CI,Cote d'Ivoire,57.25,"21,952,093","1,443",6.56,0.82,0.01,-,-,-,-,-,-,-,-
HR,Croatia,75.99,"4,480,043","7,951",36.14,4.52,0.08,1.57,25.91,87.1,96.72,6.04,5.53,0.17,1.04
CU,Cuba,77.87,"11,075,244",229,1.04,0.13,0.00,-,-,-,-,-,-,-,-
?,Curacao,-,"145,834",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CY,Cyprus,78,"1,138,071","11,952",54.33,6.79,0.11,4.59,52.45,104.89,111.45,7.87,10.49,0.1,2.61
CZ,Czech Republic,77.38,"10,177,300","6,695",30.43,3.80,0.06,1.8,20.6,102.99,92.7,6.18,7.72,0.26,1.03
DK,Denmark,78.78,"5,543,453",-,#VALUE!,18.15,0.30,5.28,32.18,140.69,131.9,11.43,14.95,0.16,2.64
?,Dhekelia,-,"15,700",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DJ,Djibouti,61.57,"774,389",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
DM,Dominica,76.18,"73,126","7,909",35.95,4.49,0.07,1.34,62.6,48.72,60.9,6,5.24,0.18,1.4
DO,Dominican Republic,77.44,"10,088,598","1,491",6.78,0.85,0.01,-,-,-,-,-,-,-,-
EC,Ecuador,75.94,"15,223,680","5,680",25.82,3.23,0.05,1.75,50,67.5,120,5,4.5,0.19,1.21
EG,Egypt,72.93,"83,688,164","6,590",29.95,3.74,0.06,2,49.26,96.21,93.9,5,4.44,0.04,1
SV,El Salvador,73.69,"6,090,646","2,187",9.94,1.24,0.02,-,-,-,-,-,-,-,-
GQ,Equatorial Guinea,62.75,"685,991",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ER,Eritrea,62.86,"6,086,495",526,2.39,0.30,0.00,-,-,-,-,-,-,-,-
EE,Estonia,73.58,"1,274,709","5,709",25.95,3.24,0.05,2.62,20.98,118,104.89,6,6.56,0.07,0.79
ET,Ethiopia,56.56,"91,195,675",902,4.10,0.51,0.01,0.71,168.44,29.02,100,3.75,3.25,0.05,0.55
FK,Falkland Islands (Islas Malvinas),-,"3,140",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FO,Faroe Islands,79.85,"49,483",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FJ,Fiji,71.59,"890,057",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
FI,Finland,79.41,"5,262,930",Varies,#VALUE!,#VALUE!,#VALUE!,3.93,26.22,104.89,104.89,9.18,14.42,0.09,2.62
FR,France,81.46,"65,630,692","17,108",77.76,9.72,0.16,3.28,39.33,110.14,104.89,9.18,12.46,0.39,1.57
PF,French Polynesia,76.39,"274,512",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GA,Gabon,52.29,"1,608,321","3,892",17.69,2.21,0.04,-,-,-,-,-,-,-,-
GM,"Gambia, The",63.82,"1,840,454","1,610",7.32,0.91,0.02,-,-,-,-,-,-,-,-
PS,Gaza Strip,74.16,"1,710,257",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GE,Georgia,77.32,"4,570,934",279,1.27,0.16,0.00,2.11,20,72,120,6,6,0.15,0.51
DE,Germany,80.19,"81,305,856",Varies,#VALUE!,#VALUE!,#VALUE!,3.28,26.22,104.89,104.89,7.87,10.88,0.12,1.84
GH,Ghana,61.45,"24,652,402",689,3.13,0.39,0.01,-,-,-,-,-,-,-,-
GI,Gibraltar,78.83,"29,034",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GR,Greece,80.05,"10,767,827","8,204",37.29,4.66,0.08,4.33,26.22,118,118,7.87,10.49,0.45,1.05
GL,Greenland,71.25,"57,695",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GD,Grenada,73.3,"109,011","6,556",29.80,3.73,0.06,-,-,-,-,-,-,-,-
GU,Guam,78.5,"159,914",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GT,Guatemala,71.17,"14,099,032","2,734",12.43,1.55,0.03,2,42.38,38.37,89.52,5,4.66,0.13,1.86
GG,Guernsey,82.24,"65,345",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GN,Guinea,58.61,"10,884,958",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
GW,Guinea-Bissau,49.11,"1,628,603",993,4.51,0.56,0.01,-,-,-,-,-,-,-,-
GY,Guyana,67.39,"741,908","2,540",11.55,1.44,0.02,-,-,-,-,-,-,-,-
HT,Haiti,62.51,"9,801,664",817,3.71,0.46,0.01,-,-,-,-,-,-,-,-
VA,Holy See (Vatican City),-,836,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
HN,Honduras,70.71,"8,296,693","7,915",35.98,4.50,0.07,1.5,45,43.75,72.5,5,3.78,0.2,1.5
HK,Hong Kong,82.12,"7,153,519","7,932",36.05,4.51,0.08,3.87,24.69,99.27,77.36,3.87,9.02,0.04,1.55
HU,Hungary,75.02,"9,958,453","8,400",38.18,4.77,0.08,1.54,21.96,87.83,87.83,6.15,6.37,0.14,0.83
IS,Iceland,81,"313,183",Varies,#VALUE!,#VALUE!,#VALUE!,3.59,36.88,138.6,123.06,9.72,9.57,0.13,2.11
IN,India,67.14,"1,205,073,612",Varies per region,#VALUE!,#VALUE!,#VALUE!,1.1,18.33,36.65,54.98,3.3,3.21,0.02,0.37
ID,Indonesia,71.62,"248,645,008","2,736",12.44,1.55,0.03,2.06,31.47,51.57,61.89,3.61,3.61,0.1,1.03
IR,Iran,70.35,"78,868,711","6,618",30.08,3.76,0.06,2.85,40,70,122.3,5,3.38,0.06,0.5
IQ,Iraq,70.85,"31,129,225","1,973",8.97,1.12,0.02,1,50,50,100,8,9,0.1,1
IE,Ireland,80.32,"4,722,028","18,965",86.20,10.78,0.18,3.67,47.2,95.05,101.61,9.18,12.46,0.26,1.97
IM,Isle of Man,80.76,"85,421",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
IL,Israel,81.07,"7,590,758","12,493",56.79,7.10,0.12,3.51,25.22,107.96,121.45,10.8,10.26,0.13,1.81
IT,Italy,81.86,"61,261,254",Varies per sector,#VALUE!,#VALUE!,#VALUE!,1.64,32.78,118,118,9.18,10.49,0.21,1.97
JM,Jamaica,73.43,"2,889,187","4,219",19.18,2.40,0.04,-,-,-,-,-,-,-,-
JP,Japan,83.91,"127,368,088",-,#VALUE!,7.09,0.12,3.69,42.16,85.37,73.78,6.85,18.97,0.74,1.97
JE,Jersey,81.47,"94,949",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
JO,Jordan,80.18,"6,508,887","2,458",11.17,1.40,0.02,3.89,42.35,60.02,100.03,6.43,10,0.07,1
KZ,Kazakhstan,69.63,"17,522,010","1,442",6.55,0.82,0.01,3,29.83,89.96,99.96,7.95,7.95,0.11,0.5
KE,Kenya,63.07,"43,013,341",830,3.77,0.47,0.01,1.75,45.83,76.19,54.15,5.91,6.03,0.04,0.58
KI,Kiribati,64.76,"101,998","11,048",50.22,6.28,0.10,-,-,-,-,-,-,-,-
KP,"Korea, North (DPRK)",69.2,"24,589,122","1,080",4.91,0.61,0.01,-,-,-,-,-,-,-,-
KR,"Korea, South (Republic of Korea)",79.3,"48,860,500","12,811",58.23,7.28,0.12,3.68,23,91.99,91.53,5.34,7.36,0.1,1.97
?,Kosovo,-,"1,836,529","2,019",9.18,1.15,0.02,-,-,-,-,-,-,-,-
KW,Kuwait,77.28,"2,646,314","12,341",56.10,7.01,0.12,4.71,62.5,67.5,82.18,6.24,10.65,0.15,1
KG,Kyrgyzstan,69.45,"5,496,737",251,1.14,0.14,0.00,-,-,-,-,-,-,-,-
LA,Laos,62.77,"6,586,266","1,057",4.80,0.60,0.01,-,-,-,-,-,-,-,-
LV,Latvia,72.93,"2,191,580","5,333",24.24,3.03,0.05,1.87,18.71,79.5,93.53,6.55,7.48,0.13,0.94
LB,Lebanon,75.23,"4,140,289","6,344",28.84,3.60,0.06,3,53.13,80,116.51,7.99,7.97,0.36,0.69
LS,Lesotho,51.86,"1,930,493","1,202",5.46,0.68,0.01,-,-,-,-,-,-,-,-
LR,Liberia,57.41,"3,887,886",-,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LY,Libya,77.83,"5,613,380","1,785",8.11,1.01,0.02,0.59,15.65,58.69,97.07,5.15,4.89,0.12,0.45
LI,Liechtenstein,81.5,"36,713",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
LT,Lithuania,75.55,"3,525,761","4,843",22.01,2.75,0.05,1.9,13.29,94.93,110.12,5.32,6.84,0.09,1.14
LU,Luxembourg,79.75,"509,074","19,426",88.30,11.04,0.18,3.28,49.17,129.8,124.56,9.51,11.14,0.16,2.36
MO,Macau,84.43,"578,025",Not listed,#VALUE!,#VALUE!,#VALUE!,3.8,26.66,96.69,90.25,3.87,8.76,0.17,1.29
MK,Macedonia,75.36,"2,082,370","4,300",19.55,2.44,0.04,1.49,13.11,65.56,114.22,5.21,3.2,0.13,0.53
MG,Madagascar,64,"22,005,222",981,4.46,0.56,0.01,-,-,-,-,-,-,-,-
MW,Malawi,52.31,"16,323,044",494,2.25,0.28,0.00,-,-,-,-,-,-,-,-
MY,Malaysia,74.04,"29,179,952","4,735",21.52,2.69,0.04,2.57,47.96,80.46,80.46,3.54,3.86,0.1,0.97
MV,Maldives,74.69,"394,451","3,137",14.26,1.78,0.03,-,-,-,-,-,-,-,-
ML,Mali,53.06,"15,494,466","1,284",5.84,0.73,0.01,-,-,-,-,-,-,-,-
MT,Malta,79.85,"409,836","13,556",61.62,7.70,0.13,2.03,26.22,91.78,72.11,9.18,9.18,0.37,0.98
MH,Marshall Islands,72.03,"68,480",-,#VALUE!,2.00,0.03,-,-,-,-,-,-,-,-
MR,Mauritania,61.53,"3,359,185","2,021",9.19,1.15,0.02,-,-,-,-,-,-,-,-
MU,Mauritius,74.71,"1,313,095","1,737",7.90,0.99,0.02,2.49,50.3,49.84,79.63,6.36,6.54,0.03,0.44
MX,Mexico,76.66,"114,975,406","1,753",7.97,1.00,0.02,2.35,31.35,50.94,94.04,5.09,4.7,0.27,1.72
FM,"Micronesia, Federated States of",71.8,"106,487","2,600",11.82,1.48,0.02,-,-,-,-,-,-,-,-
MD,Moldova,69.51,"3,656,843",810,3.68,0.46,0.01,2,12.29,77.94,129.9,5.2,6.5,0.13,0.35
MC,Monaco,89.68,"30,510",-,#VALUE!,12.10,0.20,6.56,38.68,118,150.78,9.83,11.8,0.39,4.46
MN,Mongolia,68.63,"3,179,997","2,004",9.11,1.14,0.02,2.68,28,40,100,5,5,0.3,0.71
ME,Montenegro,-,"657,394","1,460",6.64,0.83,0.01,1.97,26.22,91.78,104.89,5.24,3.93,0.13,0.92
MS,Montserrat,73.41,"5,164",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MA,Morocco,76.11,"32,309,239","2,696",12.25,1.53,0.03,1.96,25.69,59.65,107.93,6.51,5.23,0.39,0.64
MZ,Mozambique,52.02,"23,515,934",Varies per sector,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MM,Myanmar,-,-,401,1.82,0.23,0.00,-,-,-,-,-,-,-,-
NA,Namibia,52.17,"2,165,828",Non-existent,#VALUE!,#VALUE!,#VALUE!,1.74,0.39,76.18,70.84,5.43,4.34,0.09,0.64
NR,Nauru,65.7,"9,378",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NP,Nepal,66.51,"29,890,686","1,889",8.59,1.07,0.02,1.3,18.3,25.06,58.29,7.72,3.43,0.03,0.48
NL,Netherlands,80.91,"16,730,632","23,029",104.68,13.08,0.22,3.28,32.78,117.94,104.89,8.52,11.8,0.25,1.57
NC,New Caledonia,76.94,"260,166",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NZ,New Zealand,80.71,"4,327,944","16,462",74.83,9.35,0.16,3.73,66.29,82.86,124.29,8.29,13.26,0.5,2.48
NI,Nicaragua,72.18,"5,727,707","2,218",10.08,1.26,0.02,1.8,65,39,50,5.06,5,0.4,1.62
NE,Niger,53.8,"16,344,687","1,367",6.21,0.78,0.01,-,-,-,-,-,-,-,-
NG,Nigeria,52.05,"170,123,740","1,543",7.01,0.88,0.01,3,50,43.18,100,10,10,0.19,1.28
NU,Niue,-,"1,269",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NF,Norfolk Island,-,"2,182",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
MP,Northern Mariana Islands,77.27,"51,395",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
NO,Norway,80.32,"4,707,270",Non-existent,#VALUE!,#VALUE!,#VALUE!,6,61.58,141.16,150.68,15.88,17.64,0.16,3.53
OM,Oman,74.47,"3,090,150","7,000",31.82,3.98,0.07,-,-,-,-,-,-,-,-
PK,Pakistan,66.35,"190,291,129","2,484",11.29,1.41,0.02,1.6,25.23,30.56,50,5.05,4.07,0.03,0.51
PW,Palau,72.06,"21,032","5,200",23.64,2.95,0.05,-,-,-,-,-,-,-,-
PA,Panama,77.96,"3,510,045","6,370",28.95,3.62,0.06,1.5,35,47,57.5,4.59,3.88,0.09,1.35
PG,Papua New Guinea,66.46,"6,310,129","3,304",15.02,1.88,0.03,-,-,-,-,-,-,-,-
PY,Paraguay,76.4,"6,541,591","6,518",29.63,3.70,0.06,1.6,70,50,90,5.64,5.5,0.22,1
PE,Peru,72.73,"29,549,517","5,342",24.28,3.04,0.05,2.4,50,38.67,80,5.26,5.78,0.19,1.48
PH,Philippines,71.94,"103,775,002","2,053",9.33,1.17,0.02,2.21,35.89,61.3,85.83,3.19,3.92,0.17,1.23
PN,Pitcairn Islands,-,48,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PL,Poland,76.25,"38,415,284","7,732",35.15,4.39,0.07,2.21,17.37,80.37,79.08,5.05,6.32,0.09,0.79
PT,Portugal,78.7,"10,781,459","9,052",41.15,5.14,0.09,1.31,26.87,111.45,104.89,7.21,7.87,0.26,1.31
PR,Puerto Rico,79.07,"3,690,923",Not listed,#VALUE!,#VALUE!,#VALUE!,2.42,50,40,80,6.35,6.5,0.22,2.2
QA,Qatar,78.09,"1,951,591",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.26,102.56,76.2,96.13,5.49,9.61,0.16,1.37
RO,Romania,74.22,"21,848,504","4,357",19.80,2.48,0.04,1.51,9.04,75.32,75.32,5.24,6.03,0.2,0.6
RU,Russia,66.46,"142,517,670","1,558",7.08,0.89,0.01,3.26,14.66,114.01,114.01,8.14,9.77,0.05,0.65
RW,Rwanda,58.44,"11,689,696",496,2.25,0.28,0.00,-,-,-,-,-,-,-,-
?,Saint Barthelemy,-,"7,332",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SH,"Saint Helena, Ascension, and Tristan da Cunha",78.91,"7,728",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
KN,Saint Kitts and Nevis,74.84,"50,726","7,954",36.15,4.52,0.08,-,-,-,-,-,-,-,-
LC,Saint Lucia,77.04,"162,178","1,274",5.79,0.72,0.01,-,-,-,-,-,-,-,-
?,Saint Martin,-,"30,959",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PM,Saint Pierre and Miquelon,80,"5,831",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
VC,Saint Vincent and the Grenadines,74.39,"103,537","4,574",20.79,2.60,0.04,-,-,-,-,-,-,-,-
WS,Samoa,72.66,"194,320","2,838",12.90,1.61,0.03,-,-,-,-,-,-,-,-
SM,San Marino,83.07,"32,140","15,707",71.40,8.92,0.15,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,63.49,"183,176",747,3.40,0.42,0.01,-,-,-,-,-,-,-,-
SA,Saudi Arabia,74.35,"26,534,504","7,585",34.48,4.31,0.07,2.5,53.33,79.99,90,5,45,0.14,0.8
SN,Senegal,60.18,"12,969,606","1,638",7.45,0.93,0.02,-,-,-,-,-,-,-,-
RS,Serbia,74.56,"7,276,604","4,377",19.90,2.49,0.04,1.53,23.6,98.33,111.45,4.59,3.93,0.13,0.56
SC,Seychelles,73.77,"90,024","5,276",23.98,3.00,0.05,-,-,-,-,-,-,-,-
SL,Sierra Leone,56.55,"5,485,998",211,0.96,0.12,0.00,-,-,-,-,-,-,-,-
SG,Singapore,83.75,"5,353,494",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.02,32.14,96.42,96.42,5.62,8.04,0.13,1.61
SX,Sint Maarten,-,"39,088",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SK,Slovakia,76.03,"5,483,088","6,446",29.30,3.66,0.06,1.97,19.67,78.67,91.78,6.56,7.87,0.17,0.98
SI,Slovenia,77.48,"1,996,617","8,778",39.90,4.99,0.08,1.84,28.84,104.89,104.89,6.72,6.56,0.13,1.7
SB,Solomon Islands,74.42,"584,578","1,005",4.57,0.57,0.01,-,-,-,-,-,-,-,-
SO,Somalia,50.8,"10,085,638",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZA,South Africa,49.41,"48,810,427","2,471",11.23,1.40,0.02,1.75,54.74,65.68,85.23,4.38,4.93,0.22,1.01
?,South Sudan,-,"10,625,176",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ES,Spain,81.27,"47,042,984","11,426",51.94,6.49,0.11,1.97,45.89,118,104.89,8.52,9.83,0.26,1.18
LK,Sri Lanka,75.94,"21,481,334","1,619",7.36,0.92,0.02,2,20.02,27.5,86.44,4.5,3.14,0.02,0.59
SD,Sudan,62.57,"34,206,710","1,100",5.00,0.63,0.01,3,42.5,70,100,10.92,5,0.14,1.4
SR,Suriname,71.12,"560,157","3,998",18.17,2.27,0.04,-,-,-,-,-,-,-,-
SJ,Svalbard,-,"1,970",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SZ,Swaziland,49.42,"1,386,914",848,3.85,0.48,0.01,-,-,-,-,-,-,-,-
SE,Sweden,81.18,"9,103,788",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.74,31.61,142.23,126.43,10.27,17.38,0.15,3.16
CH,Switzerland,81.17,"7,925,517","15,457",70.26,8.78,0.15,4.56,51.99,127.32,154.03,13.47,19.1,0.32,2.65
SY,Syria,74.92,"22,530,746","2,984",13.56,1.70,0.03,2,61.74,68.8,100,5,4.37,0.1,0.5
TW,Taiwan,78.48,"23,234,936","12,175",55.34,6.92,0.12,2.7,20.23,67.44,67.44,4,8.43,0.11,1.5
TJ,Tajikistan,66.38,"7,768,385",477,2.17,0.27,0.00,-,-,-,-,-,-,-,-
TZ,Tanzania,53.14,"46,912,768","1,593",7.24,0.91,0.02,-,-,-,-,-,-,-,-
TH,Thailand,73.83,"67,091,089","4,318",19.63,2.45,0.04,1.68,20.49,45.41,84.09,4.71,5.05,0.07,1.35
TL/TP,Timor-Leste,68.27,"1,143,667","1,020",4.64,0.58,0.01,-,-,-,-,-,-,-,-
TG,Togo,63.17,"6,961,049","1,283",5.83,0.73,0.01,-,-,-,-,-,-,-,-
TK,Tokelau,-,"1,368",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TO,Tonga,75.38,"106,146",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TT,Trinidad and Tobago,71.67,"1,226,383","3,898",17.72,2.21,0.04,-,-,-,-,-,-,-,-
TN,Tunisia,75.24,"10,732,900","2,959",13.45,1.68,0.03,1.31,39.33,75.39,102.47,4.74,3.3,0.13,0.32
TR,Turkey,72.77,"79,749,461","7,069",32.13,4.02,0.07,2.78,27.94,66.79,77.92,6.12,6.68,0.22,0.56
TM,Turkmenistan,68.84,"5,054,828","2,446",11.12,1.39,0.02,-,-,-,-,-,-,-,-
TC,Turks and Caicos Islands,79.26,"46,335",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TV,Tuvalu,65.11,"10,619","2,795",12.70,1.59,0.03,-,-,-,-,-,-,-,-
UG,Uganda,53.45,"33,640,833",95,0.43,0.05,0.00,-,-,-,-,-,-,-,-
UA,Ukraine,68.74,"44,854,065","2,296",10.44,1.30,0.02,2,10.01,96.7,100.07,4.92,5,0.06,0.5
